GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900093,337,1,9,2,9:04 PM,1:47,Brooks  Driving Dunk (7 PTS) (Morant 4 AST),,,57 - 54,-3,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,339,5,1,2,9:04 PM,1:43,Brooks STEAL (1 STL),,McLemore Bad Pass Turnover (P1.T6),,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,341,1,5,2,9:04 PM,1:40,Brooks 1' Layup (9 PTS),,,57 - 56,-1,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,342,6,1,2,9:04 PM,1:27,Brooks P.FOUL (P3.PN) (J.Williams),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,344,3,11,2,9:05 PM,1:27,,,MISS Harden Free Throw 1 of 2,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,345,4,1,2,9:05 PM,1:27,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,346,8,0,2,9:05 PM,1:27,SUB: Guduric FOR Brooks,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,347,8,0,2,9:05 PM,1:27,SUB: Jones FOR Morant,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,348,8,0,2,9:05 PM,1:27,,,SUB: Tucker FOR McLemore,,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,352,3,12,2,9:05 PM,1:27,,,Harden Free Throw 2 of 2 (25 PTS),58 - 56,-2,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,353,5,1,2,9:06 PM,1:11,Guduric Bad Pass Turnover (P1.T6),,House Jr. STEAL (1 STL),,,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,355,1,50,2,9:06 PM,1:08,,,House Jr.  Running Dunk (10 PTS),60 - 56,-4,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,356,2,1,2,9:06 PM,0:42,MISS Guduric 17' Jump Shot,,House Jr. BLOCK (1 BLK),,,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,1
0021900093,358,4,0,2,9:06 PM,0:40,,,Gordon REBOUND (Off:0 Def:3),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,359,5,1,2,9:06 PM,0:35,Crowder STEAL (1 STL),,Harden Bad Pass Turnover (P2.T7),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,361,1,74,2,9:06 PM,0:31,Guduric 1' Running Reverse Layup (2 PTS) (Crowder 1 AST),,,60 - 58,-2,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,363,1,108,2,9:07 PM,0:24,,,Capela  Cutting Dunk Shot (10 PTS) (Gordon 1 AST),62 - 58,-4,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,365,1,108,2,9:07 PM,0:01,Anderson 1' Cutting Dunk Shot (6 PTS) (Crowder 2 AST),,,62 - 60,-2,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,367,2,1,2,9:07 PM,0:00,,,MISS House Jr. 58' 3PT Jump Shot,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,368,4,0,2,9:07 PM,0:00,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,369,13,0,2,9:08 PM,0:00,,,,62 - 60,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0021900093,378,12,0,3,9:23 PM,12:00,,,,62 - 60,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,379,2,79,3,9:23 PM,11:36,MISS Valanciunas 15' Pullup Jump Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,380,4,0,3,9:23 PM,11:33,,,Harden REBOUND (Off:3 Def:6),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,381,6,2,3,9:23 PM,11:29,Crowder S.FOUL (P1.T1) (J.Williams),,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,383,3,11,3,9:24 PM,11:29,,,MISS Harden Free Throw 1 of 2,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,384,4,1,3,9:24 PM,11:29,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,385,3,12,3,9:24 PM,11:29,,,MISS Harden Free Throw 2 of 2,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,386,4,0,3,9:24 PM,11:25,Clarke REBOUND (Off:1 Def:4),,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,387,1,79,3,9:24 PM,11:08,Morant 18' Pullup Jump Shot (14 PTS),,,62 - 62,TIE,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,388,1,43,3,9:25 PM,10:54,,,House Jr.  Alley Oop Layup (12 PTS) (Capela 1 AST),64 - 62,-2,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,390,2,98,3,9:25 PM,10:40,MISS Clarke 2' Cutting Layup Shot,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,391,4,0,3,9:25 PM,10:38,,,Capela REBOUND (Off:2 Def:4),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,392,2,80,3,9:25 PM,10:30,,,MISS Harden 24' 3PT Step Back Jump Shot,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,393,4,0,3,9:25 PM,10:27,Valanciunas REBOUND (Off:0 Def:5),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,394,5,45,3,9:25 PM,10:20,Morant Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
0021900093,395,2,1,3,9:25 PM,10:04,,,MISS Gordon 26' 3PT Jump Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,396,4,0,3,9:26 PM,10:02,Valanciunas REBOUND (Off:0 Def:6),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,397,1,79,3,9:26 PM,9:53,Valanciunas 6' Pullup Jump Shot (8 PTS) (Morant 5 AST),,,64 - 64,TIE,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,399,5,1,3,9:26 PM,9:47,Crowder STEAL (2 STL),,House Jr. Bad Pass Turnover (P1.T8),,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,401,5,39,3,9:26 PM,9:41,Crowder Step Out of Bounds Turnover (P1.T8),,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
0021900093,402,2,3,3,9:26 PM,9:26,,,MISS Capela 7' Hook Shot,,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,403,4,0,3,9:26 PM,9:23,,,Capela REBOUND (Off:3 Def:4),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,404,2,6,3,9:26 PM,9:17,,,MISS Gordon 2' Driving Layup,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,405,4,0,3,9:27 PM,9:15,Valanciunas REBOUND (Off:0 Def:7),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,406,2,79,3,9:27 PM,9:04,MISS Valanciunas 6' Pullup Jump Shot,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,407,4,0,3,9:27 PM,9:01,,,Capela REBOUND (Off:3 Def:5),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,408,5,2,3,9:27 PM,8:57,Crowder STEAL (3 STL),,Harden Lost Ball Turnover (P3.T9),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,410,1,41,3,9:27 PM,8:54,Crowder 1' Running Layup (7 PTS),,,64 - 66,2,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,411,2,78,3,9:27 PM,8:37,,,MISS Gordon 9' Floating Jump Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,412,4,0,3,9:27 PM,8:31,Crowder REBOUND (Off:0 Def:4),,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,413,5,45,3,9:27 PM,8:29,Crowder Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
0021900093,414,6,1,3,9:28 PM,8:14,Brooks P.FOUL (P4.T2) (B.Forte),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,416,2,98,3,9:28 PM,8:06,,,MISS Capela 6' Cutting Layup Shot,,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,417,4,0,3,9:28 PM,8:03,Brooks REBOUND (Off:1 Def:3),,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,418,2,41,3,9:28 PM,8:01,MISS Morant 1' Running Layup,,House Jr. BLOCK (2 BLK),,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,1
0021900093,420,4,0,3,9:28 PM,7:55,,,Gordon REBOUND (Off:0 Def:4),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,421,5,40,3,9:28 PM,7:55,,,House Jr. Out of Bounds Lost Ball Turnover (P2.T10),,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0021900093,422,1,75,3,9:29 PM,7:33,Morant 2' Driving Finger Roll Layup (16 PTS) (Valanciunas 3 AST),,,64 - 68,4,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,424,1,79,3,9:29 PM,7:19,,,Gordon 25' 3PT Pullup Jump Shot (9 PTS) (Tucker 3 AST),67 - 68,1,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,426,9,1,3,9:29 PM,7:04,GRIZZLIES Timeout: Regular (Full 4 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,427,8,0,3,9:31 PM,7:04,SUB: S. Hill FOR Brooks,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,428,8,0,3,9:31 PM,7:04,SUB: Guduric FOR Clarke,,,,,4,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,431,5,1,3,9:33 PM,6:56,S. Hill Bad Pass Turnover (P1.T10),,Capela STEAL (1 STL),,,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,433,1,80,3,9:33 PM,6:48,,,Harden 24' 3PT Step Back Jump Shot (28 PTS),70 - 68,-2,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,434,6,1,3,9:33 PM,6:39,,,Harden P.FOUL (P1.T1) (B.Forte),,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,436,8,0,3,9:33 PM,6:39,SUB: Jones FOR Morant,,,,,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,437,8,0,3,9:33 PM,6:39,,,SUB: McLemore FOR Gordon,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,438,8,0,3,9:33 PM,6:39,,,SUB: Rivers FOR Tucker,,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,442,5,2,3,9:34 PM,6:31,Crowder Lost Ball Turnover (P3.T11),,McLemore STEAL (1 STL),,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,444,2,1,3,9:34 PM,6:18,,,MISS Rivers 27' 3PT Jump Shot,,,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,445,4,0,3,9:34 PM,6:13,Valanciunas REBOUND (Off:0 Def:8),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,446,2,101,3,9:34 PM,5:58,MISS S. Hill 10' Driving Floating Jump Shot,,,,,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,447,4,0,3,9:34 PM,5:56,,,House Jr. REBOUND (Off:1 Def:2),,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,448,2,101,3,9:34 PM,5:45,,,MISS Harden 1' Driving Floating Jump Shot,,,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,449,4,0,3,9:34 PM,5:42,Jones REBOUND (Off:0 Def:4),,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,450,1,74,3,9:34 PM,5:39,Guduric 1' Running Reverse Layup (4 PTS) (Jones 3 AST),,,70 - 70,TIE,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,452,2,101,3,9:35 PM,5:18,,,MISS Rivers 13' Driving Floating Jump Shot,,,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,453,4,0,3,9:35 PM,5:13,Guduric REBOUND (Off:0 Def:1),,,,,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,454,5,1,3,9:35 PM,5:02,Guduric Bad Pass Turnover (P2.T12),,Harden STEAL (2 STL),,,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,456,2,1,3,9:35 PM,4:50,,,MISS McLemore 26' 3PT Jump Shot,,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,457,4,0,3,9:35 PM,4:47,,,Capela REBOUND (Off:4 Def:5),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,458,5,1,3,9:35 PM,4:45,Jones STEAL (3 STL),,Capela Bad Pass Turnover (P2.T11),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,460,2,41,3,9:35 PM,4:40,MISS Crowder 1' Running Layup,,House Jr. BLOCK (3 BLK),,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,1
0021900093,462,4,0,3,9:35 PM,4:37,,,Rivers REBOUND (Off:0 Def:1),,,5,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,463,6,2,3,9:36 PM,4:36,S. Hill S.FOUL (P3.T3) (B.Forte),,,,,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,465,3,11,3,9:36 PM,4:36,,,McLemore Free Throw 1 of 2 (2 PTS),71 - 70,-1,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,466,8,0,3,9:36 PM,4:36,SUB: Caboclo FOR Valanciunas,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,467,8,0,3,9:36 PM,4:36,SUB: Anderson FOR Crowder,,,,,4,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,468,8,0,3,9:36 PM,4:36,,,SUB: Chandler FOR Capela,,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,2199,Tyson Chandler,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900093,472,3,12,3,9:37 PM,4:36,,,McLemore Free Throw 2 of 2 (3 PTS),72 - 70,-2,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,473,2,63,3,9:37 PM,4:21,MISS Anderson 11' Fadeaway Jumper,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,474,4,0,3,9:37 PM,4:21,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,475,6,3,3,9:37 PM,4:21,,,Chandler L.B.FOUL (P2.T2) (B.Forte),,,5,2199,Tyson Chandler,1610612745.0,Houston,Rockets,HOU,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
0021900093,477,6,26,3,9:38 PM,4:11,Guduric Offensive Charge Foul (P1.T4) (J.Williams),,,,,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,479,5,37,3,9:38 PM,4:11,Guduric Offensive Foul Turnover (P3.T13),,,,,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
0021900093,480,6,11,3,9:38 PM,4:11,Guduric T.FOUL (P1.T4) (J.Williams),,,,,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,0
0021900093,481,3,16,3,9:38 PM,4:11,,,Harden Free Throw Technical (29 PTS),73 - 70,-3,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,482,1,101,3,9:39 PM,3:59,,,Harden 2' Driving Floating Jump Shot (31 PTS),75 - 70,-5,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,483,2,1,3,9:39 PM,3:51,MISS Caboclo 26' 3PT Jump Shot,,,,,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,484,4,0,3,9:39 PM,3:48,,,House Jr. REBOUND (Off:1 Def:3),,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,485,1,1,3,9:39 PM,3:40,,,McLemore 24' 3PT Jump Shot (6 PTS) (Harden 5 AST),78 - 70,-8,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900093,487,9,1,3,9:39 PM,3:39,GRIZZLIES Timeout: Regular (Full 5 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,488,2,80,3,9:42 PM,3:23,MISS Guduric 21' Step Back Jump Shot,,,,,4,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,489,4,0,3,9:42 PM,3:19,,,House Jr. REBOUND (Off:1 Def:4),,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,490,1,80,3,9:43 PM,3:13,,,Harden 26' 3PT Step Back Jump Shot (34 PTS),81 - 70,-11,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,491,2,1,3,9:43 PM,2:53,MISS Anderson  3PT Jump Shot,,,,,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,492,4,0,3,9:43 PM,2:52,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,493,6,3,3,9:43 PM,2:52,Caboclo L.B.FOUL (P2.PN) (B.Forte),,,,,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,5,2199,Tyson Chandler,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900093,495,8,0,3,9:43 PM,2:52,SUB: Morant FOR Jones,,,,,4,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,496,8,0,3,9:43 PM,2:52,SUB: Brooks FOR S. Hill,,,,,4,203524,Solomon Hill,1610612763.0,Memphis,Grizzlies,MEM,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
0021900093,499,2,1,3,9:43 PM,2:43,,,MISS McLemore 26' 3PT Jump Shot,,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,500,4,0,3,9:43 PM,2:40,Caboclo REBOUND (Off:0 Def:1),,,,,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,501,1,75,3,9:44 PM,2:21,Caboclo 1' Driving Finger Roll Layup (7 PTS) (Morant 6 AST),,,81 - 72,-9,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,4,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
0021900093,503,2,1,3,9:44 PM,2:08,,,MISS McLemore 26' 3PT Jump Shot,,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900093,504,4,0,3,9:44 PM,2:06,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
0021900093,506,2,6,3,9:45 PM,1:48,MISS Brooks 3' Driving Layup,,,,,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
0021900093,507,4,0,3,9:45 PM,1:46,Caboclo REBOUND (Off:1 Def:1),,,,,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
