PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
1627832,Fred VanVleet,1610612761,TOR,26.0,6-1,73,197,Wichita State,USA,Undrafted,Undrafted,Undrafted,48,845,180,317,5.1,0.01,0.087,0.22,0.546,0.275
1627788,Furkan Korkmaz,1610612755,PHI,22.0,6-7,79,202,None,Turkey,2016,1,26,64,623,148,70,2.9,0.011,0.09,0.178,0.571,0.073
1629216,Gabe Vincent,1610612748,MIA,23.0,6-3,75,200,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,6,12,3,3,-6.9,0.0,0.07,0.194,0.316,0.125
202066,Garrett Temple,1610612751,BKN,34.0,6-5,77,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,55,564,190,141,-1.6,0.016,0.091,0.161,0.507,0.135
1629726,Garrison Mathews,1610612764,WAS,23.0,6-5,77,215,None,USA,Undrafted,Undrafted,Undrafted,18,98,24,10,7.1,0.025,0.075,0.137,0.691,0.063
1629109,Gary Clark,1610612753,ORL,25.0,6-6,78,225,Cincinnati,USA,Undrafted,Undrafted,Undrafted,35,112,85,15,-1.6,0.055,0.124,0.103,0.534,0.05
203914,Gary Harris,1610612743,DEN,25.0,6-4,76,210,Michigan State,USA,2014,1,19,56,581,163,118,3.4,0.015,0.077,0.15,0.519,0.091
1627780,Gary Payton II,1610612764,WAS,27.0,6-3,75,195,Oregon State,USA,Undrafted,Undrafted,Undrafted,29,113,80,48,-14.3,0.053,0.127,0.129,0.473,0.158
1629018,Gary Trent Jr.,1610612757,POR,21.0,6-5,77,209,None,USA,Undrafted,Undrafted,Undrafted,53,406,88,50,-4.4,0.017,0.058,0.151,0.555,0.067
201588,George Hill,1610612749,MIL,34.0,6-3,75,188,None,USA,2008,1,26,52,498,154,151,11.5,0.039,0.085,0.155,0.668,0.189
1627777,Georges Niang,1610612762,UTA,26.0,6-7,79,230,Iowa State,USA,2016,2,50,58,336,109,35,-1.2,0.015,0.119,0.162,0.612,0.066
203507,Giannis Antetokounmpo,1610612749,MIL,25.0,6-11,83,242,None,Greece,2013,1,15,57,1690,783,329,16.1,0.069,0.305,0.362,0.608,0.33
203922,Glenn Robinson III,1610612755,PHI,26.0,6-6,78,222,Michigan,USA,2014,2,40,60,708,260,96,-7.9,0.042,0.104,0.16,0.576,0.083
1629048,Goga Bitadze,1610612754,IND,20.0,6-11,83,250,None,Georgia,2019,1,18,49,152,96,21,-2.6,0.053,0.155,0.173,0.53,0.071
201609,Goran Dragic,1610612748,MIA,34.0,6-3,75,190,None,Slovenia,2008,2,45,54,868,166,273,2.3,0.017,0.086,0.247,0.571,0.293
202330,Gordon Hayward,1610612738,BOS,30.0,6-7,79,225,Butler,USA,2010,1,9,45,778,294,185,8.0,0.029,0.156,0.204,0.593,0.18
203476,Gorgui Dieng,1610612763,MEM,30.0,6-10,82,252,Louisville,Senegal,2013,1,21,58,428,336,71,-3.9,0.076,0.227,0.176,0.564,0.115
1629684,Grant Williams,1610612738,BOS,21.0,6-6,78,236,Tennessee,USA,2019,1,22,62,218,165,62,7.4,0.056,0.103,0.11,0.508,0.084
1628960,Grayson Allen,1610612763,MEM,24.0,6-4,76,198,Duke,USA,2018,1,21,30,221,66,43,-6.5,0.009,0.118,0.173,0.577,0.119
1628977,Hamidou Diallo,1610612760,OKC,21.0,6-5,77,202,Kentucky,USA,2018,2,45,38,233,122,22,1.9,0.04,0.119,0.164,0.488,0.045
203084,Harrison Barnes,1610612758,SAC,27.0,6-8,80,225,North Carolina,USA,2012,1,7,64,941,306,152,-1.2,0.027,0.108,0.172,0.575,0.098
1628385,Harry Giles III,1610612758,SAC,22.0,6-11,83,240,Duke,USA,2017,1,20,38,265,159,49,-7.7,0.058,0.244,0.197,0.586,0.128
202355,Hassan Whiteside,1610612757,POR,30.0,7-0,84,265,Marshall,USA,2010,2,33,61,993,869,74,2.3,0.123,0.296,0.195,0.641,0.058
1627740,Henry Ellenson,1610612751,BKN,23.0,6-10,82,240,Marquette,USA,2016,1,18,5,2,6,1,27.3,0.111,0.19,0.159,0.143,0.125
101133,Ian Mahinmi,1610612764,WAS,33.0,6-11,83,262,None,France,2005,1,28,38,283,218,49,-4.5,0.089,0.176,0.154,0.545,0.084
1629649,Ignas Brazdeikis,1610612752,NYK,21.0,6-6,78,221,Michigan,Lithuania,2019,2,47,9,17,5,4,-7.1,0.036,0.068,0.218,0.351,0.114
202697,Iman Shumpert,1610612751,BKN,29.0,6-5,77,212,Georgia Tech,USA,2011,1,17,13,54,34,12,-9.0,0.035,0.092,0.134,0.403,0.078
1629067,Isaac Bonga,1610612764,WAS,20.0,6-8,80,180,None,Germany,2018,2,39,58,266,183,61,1.9,0.056,0.121,0.1,0.627,0.076
1628392,Isaiah Hartenstein,1610612745,HOU,22.0,7-0,84,250,None,Germany,2017,2,43,23,107,90,18,8.7,0.107,0.2,0.144,0.674,0.095
1629676,Isaiah Roby,1610612760,OKC,22.0,6-8,80,230,University of Nebraska-Lincoln,USA,2019,2,45,3,0,2,0,-11.5,0.0,0.167,0.071,0.0,0.0
202738,Isaiah Thomas,1610612764,WAS,31.0,5-9,69,185,Washington,USA,2011,2,60,40,488,68,146,-10.4,0.011,0.063,0.236,0.531,0.224
202397,Ish Smith,1610612764,WAS,31.0,6-0,72,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,60,627,189,285,-3.5,0.016,0.1,0.178,0.512,0.255
1627826,Ivica Zubac,1610612746,LAC,23.0,7-0,84,240,None,Croatia,2016,2,32,64,511,461,69,7.9,0.134,0.233,0.162,0.642,0.088
200826,J.J. Barea,1610612742,DAL,35.0,5-10,70,180,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,26,194,48,99,5.5,0.025,0.098,0.245,0.519,0.367
1629122,J.P. Macura,1610612739,CLE,24.0,6-4,76,203,Xavier,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,150.0,0.0,0.0,0.0,0.0,0.0
200755,JJ Redick,1610612740,NOP,35.0,6-3,75,200,Duke,USA,2006,1,11,54,805,140,108,-0.2,0.006,0.086,0.193,0.639,0.106
1629630,Ja Morant,1610612763,MEM,20.0,6-3,75,174,Murray State,USA,2019,1,2,59,1041,208,409,-0.4,0.025,0.082,0.258,0.568,0.348
203960,JaKarr Sampson,1610612754,IND,27.0,6-7,79,214,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,26,109,59,9,2.1,0.046,0.127,0.12,0.607,0.033
203210,JaMychal Green,1610612746,LAC,29.0,6-8,80,227,Alabama,USA,Undrafted,Undrafted,Undrafted,55,356,348,43,5.3,0.061,0.21,0.129,0.554,0.051
201580,JaVale McGee,1610612747,LAL,32.0,7-0,84,270,Nevada-Reno,USA,2008,1,18,61,414,354,34,8.9,0.11,0.216,0.146,0.655,0.044
203953,Jabari Parker,1610612758,SAC,25.0,6-8,80,245,Duke,USA,2014,1,2,33,484,195,60,-7.7,0.061,0.169,0.234,0.561,0.108
1628980,Jacob Evans,1610612750,MIN,22.0,6-4,76,210,Cincinnati,USA,2018,1,28,29,128,41,31,-11.0,0.019,0.077,0.167,0.436,0.12
203109,Jae Crowder,1610612748,MIA,29.0,6-6,78,235,Marquette,USA,2012,2,34,58,602,353,151,-3.7,0.027,0.171,0.153,0.532,0.12
1626143,Jahlil Okafor,1610612740,NOP,24.0,6-10,82,270,Duke,USA,2015,1,3,28,214,119,36,-11.8,0.097,0.164,0.193,0.631,0.13
1627774,Jake Layman,1610612750,MIN,26.0,6-8,80,209,Maryland,USA,2016,2,47,23,210,57,15,2.0,0.03,0.075,0.165,0.544,0.041
1627751,Jakob Poeltl,1610612759,SAS,24.0,7-1,85,245,Utah,Austria,2016,1,9,58,306,310,102,3.9,0.102,0.198,0.125,0.611,0.136
1628973,Jalen Brunson,1610612742,DAL,23.0,6-1,73,190,Villanova,USA,2018,2,33,57,466,134,188,7.6,0.021,0.1,0.199,0.553,0.265
1629665,Jalen Lecque,1610612756,PHX,19.0,6-4,76,185,None,USA,Undrafted,Undrafted,Undrafted,4,10,0,2,-29.1,0.0,0.0,0.214,0.46,0.133
1629667,Jalen McDaniels,1610612766,CHA,22.0,6-10,82,205,San Diego State,USA,2019,2,52,16,89,65,13,-3.6,0.05,0.172,0.131,0.574,0.069
1627750,Jamal Murray,1610612743,DEN,23.0,6-4,76,215,Kentucky,Canada,2016,1,7,55,1033,217,266,5.9,0.024,0.097,0.248,0.559,0.225
203516,James Ennis III,1610612753,ORL,29.0,6-6,78,215,Cal State-Long Beach,USA,2013,2,50,61,366,199,54,0.0,0.056,0.131,0.144,0.557,0.068
201935,James Harden,1610612745,HOU,30.0,6-5,77,220,Arizona State,USA,2009,1,3,61,2096,388,450,5.6,0.026,0.132,0.358,0.616,0.356
201949,James Johnson,1610612750,MIN,33.0,6-7,79,240,Wake Forest,USA,2009,1,16,32,270,118,74,-4.6,0.038,0.145,0.186,0.572,0.177
201162,Jared Dudley,1610612747,LAL,34.0,6-6,78,237,Boston College,USA,2007,1,22,40,58,43,19,2.5,0.016,0.113,0.08,0.57,0.086
1629607,Jared Harper,1610612756,PHX,22.0,5-10,70,175,None,USA,Undrafted,Undrafted,Undrafted,3,2,0,0,-61.1,0.0,0.0,0.222,0.25,0.0
1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,6-11,83,242,Michigan State,USA,2018,1,4,54,914,254,76,-3.1,0.034,0.124,0.237,0.59,0.076
1629020,Jarred Vanderbilt,1610612750,MIN,21.0,6-9,81,214,Kentucky,USA,2018,2,41,11,12,9,2,-23.4,0.065,0.143,0.133,0.676,0.057
1629714,Jarrell Brantley,1610612762,UTA,23.0,6-5,77,250,College of Charleston,USA,2019,2,50,5,0,5,1,2.6,0.0,0.313,0.057,0.0,0.1
1628386,Jarrett Allen,1610612751,BKN,22.0,6-11,83,243,Texas,USA,2017,1,22,64,681,605,85,0.5,0.109,0.228,0.148,0.658,0.075
1629633,Jarrett Culver,1610612750,MIN,21.0,6-6,78,195,Texas Tech,USA,2019,1,6,63,580,212,110,-3.3,0.041,0.092,0.187,0.467,0.105
1627784,Jarrod Uthoff,1610612763,MEM,26.0,6-9,81,220,Iowa,USA,Undrafted,Undrafted,Undrafted,4,4,1,0,24.4,0.071,0.0,0.205,0.254,0.0
1629750,Javonte Green,1610612738,BOS,26.0,6-4,76,205,Radford University,USA,Undrafted,Undrafted,Undrafted,44,127,80,23,-0.1,0.044,0.135,0.133,0.558,0.076
1629637,Jaxson Hayes,1610612740,NOP,19.0,6-11,83,220,Texas,USA,2019,1,8,56,420,223,51,-2.1,0.081,0.137,0.148,0.675,0.077
1627759,Jaylen Brown,1610612738,BOS,23.0,6-6,78,223,California,USA,2016,1,3,50,1022,318,109,6.5,0.031,0.148,0.245,0.589,0.1
1629658,Jaylen Hoard,1610612757,POR,21.0,6-8,80,216,None,France,Undrafted,Undrafted,Undrafted,13,38,32,4,3.0,0.111,0.158,0.153,0.504,0.054
1629669,Jaylen Nowell,1610612750,MIN,20.0,6-4,76,201,Washington,USA,2019,2,43,15,57,13,19,1.2,0.016,0.065,0.165,0.471,0.194
1628369,Jayson Tatum,1610612738,BOS,22.0,6-8,80,210,Duke,USA,2017,1,3,59,1390,418,174,10.3,0.026,0.168,0.279,0.562,0.138
201145,Jeff Green,1610612745,HOU,33.0,6-8,80,235,Georgetown,USA,2007,1,5,40,337,113,32,-2.7,0.03,0.112,0.185,0.575,0.065
201952,Jeff Teague,1610612737,ATL,31.0,6-3,75,195,Wake Forest,USA,2009,1,19,59,641,142,308,-5.7,0.017,0.074,0.192,0.557,0.306
203924,Jerami Grant,1610612743,DEN,26.0,6-8,80,210,Syracuse,USA,2014,2,39,64,742,227,79,-2.1,0.032,0.102,0.176,0.585,0.069
1629725,Jeremiah Martin,1610612751,BKN,23.0,6-2,74,185,Memphis,USA,Undrafted,Undrafted,Undrafted,3,2,2,2,5.9,0.0,0.1,0.139,0.2,0.154
203087,Jeremy Lamb,1610612754,IND,27.0,6-5,77,180,Connecticut,USA,2012,1,12,46,577,200,96,-0.9,0.019,0.135,0.195,0.547,0.107
202951,Jeremy Pargo,1610612744,GSW,34.0,6-2,74,219,Gonzaga,USA,Undrafted,Undrafted,Undrafted,3,25,3,8,2.4,0.024,0.048,0.268,0.557,0.308
1629010,Jerome Robinson,1610612764,WAS,23.0,6-4,76,190,Boston College,USA,2018,1,13,55,201,106,65,2.2,0.011,0.115,0.139,0.439,0.117
1628975,Jevon Carter,1610612756,PHX,24.0,6-1,73,200,West Virginia,USA,2018,2,32,50,231,98,65,-3.8,0.033,0.095,0.138,0.535,0.129
202710,Jimmy Butler,1610612748,MIA,30.0,6-7,79,230,Marquette,USA,2011,1,30,54,1093,359,331,4.9,0.054,0.137,0.248,0.583,0.284
1629147,Joe Chealey,1610612766,CHA,24.0,6-4,76,190,College of Charleston,USA,Undrafted,Undrafted,Undrafted,4,2,0,1,-23.4,0.0,0.0,0.128,0.127,0.063
203925,Joe Harris,1610612751,BKN,28.0,6-6,78,220,Virginia,USA,2014,2,33,63,878,272,130,1.6,0.028,0.1,0.176,0.592,0.098
204060,Joe Ingles,1610612762,UTA,32.0,6-7,79,220,None,Australia,Undrafted,Undrafted,Undrafted,64,624,256,331,5.8,0.012,0.114,0.147,0.588,0.24
203954,Joel Embiid,1610612755,PHI,26.0,7-0,84,280,Kansas,Cameroon,2014,1,3,44,1031,520,137,4.8,0.089,0.278,0.313,0.593,0.185
1628381,John Collins,1610612737,ATL,22.0,6-9,81,235,Wake Forest,USA,2017,1,19,41,885,416,60,-5.1,0.08,0.208,0.224,0.659,0.075
203089,John Henson,1610612765,DET,29.0,6-9,81,219,North Carolina,USA,2012,1,14,40,221,162,54,-0.7,0.077,0.191,0.16,0.578,0.133
1629723,John Konchar,1610612763,MEM,24.0,6-5,77,210,None,USA,Undrafted,Undrafted,Undrafted,15,51,46,21,4.8,0.099,0.161,0.098,0.711,0.167
1628405,Johnathan Motley,1610612746,LAC,25.0,6-8,80,230,Baylor,USA,Undrafted,Undrafted,Undrafted,13,28,10,8,5.7,0.077,0.189,0.235,0.774,0.308
1629140,Johnathan Williams,1610612764,WAS,24.0,6-9,81,228,Gonzaga,USA,Undrafted,Undrafted,Undrafted,11,35,43,6,-17.9,0.099,0.199,0.092,0.643,0.067
1628413,Jonah Bolden,1610612756,PHX,24.0,6-8,80,225,None,Australia,2017,2,36,7,10,9,0,-3.2,0.064,0.14,0.13,0.392,0.0
202685,Jonas Valanciunas,1610612763,MEM,28.0,6-11,83,265,None,Lithuania,2011,1,5,62,922,696,109,0.4,0.111,0.277,0.21,0.631,0.102
1628371,Jonathan Isaac,1610612753,ORL,22.0,6-11,83,230,Florida State,USA,2017,1,6,32,384,222,44,0.3,0.057,0.174,0.181,0.542,0.07
1628395,Jordan Bell,1610612763,MEM,25.0,6-8,80,216,Oregon,USA,2017,2,38,29,93,81,16,-1.6,0.11,0.187,0.159,0.577,0.09
1629648,Jordan Bone,1610612765,DET,22.0,6-3,75,180,Tennessee,USA,2019,2,57,10,12,4,8,-2.9,0.0,0.091,0.171,0.3,0.235
203903,Jordan Clarkson,1610612762,UTA,27.0,6-4,76,194,Missouri,USA,2014,2,46,63,952,167,124,0.4,0.03,0.076,0.246,0.583,0.131
1629162,Jordan McLaughlin,1610612750,MIN,24.0,5-11,71,185,USC,USA,Undrafted,Undrafted,Undrafted,30,229,49,125,-5.8,0.01,0.079,0.151,0.587,0.303
203895,Jordan McRae,1610612765,DET,29.0,6-5,77,179,Tennessee,USA,2014,2,58,37,426,124,93,-4.1,0.022,0.139,0.239,0.515,0.174
1629673,Jordan Poole,1610612744,GSW,20.0,6-4,76,194,Michigan,USA,2019,1,28,57,503,118,134,-8.2,0.007,0.087,0.2,0.454,0.16
1627982,Josh Gray,1610612740,NOP,26.0,6-0,72,180,None,USA,Undrafted,Undrafted,Undrafted,2,2,2,2,-14.9,0.053,0.04,0.137,0.5,0.154
1628404,Josh Hart,1610612740,NOP,25.0,6-5,77,215,Villanova,USA,2017,1,30,57,579,370,94,-2.9,0.031,0.19,0.149,0.556,0.082
1628367,Josh Jackson,1610612763,MEM,23.0,6-8,80,207,Kansas,USA,2017,1,4,18,188,58,31,3.3,0.028,0.117,0.217,0.539,0.118
203705,Josh Magette,1610612753,ORL,30.0,6-1,73,160,Alabama Huntsville,USA,Undrafted,Undrafted,Undrafted,8,12,6,5,2.4,0.022,0.128,0.226,0.378,0.238
1629006,Josh Okogie,1610612750,MIN,21.0,6-4,76,213,Georgia Institute of Technology,Nigeria,2018,1,20,62,533,268,99,-4.7,0.05,0.114,0.148,0.553,0.089
1629729,Josh Reaves,1610612742,DAL,22.0,6-4,76,214,Penn State,USA,Undrafted,Undrafted,Undrafted,2,0,0,0,-100.0,0.0,0.0,0.333,0.0,0.0
1626196,Josh Richardson,1610612755,PHI,26.0,6-5,77,200,Tennessee,USA,2015,2,40,48,663,162,148,3.8,0.024,0.08,0.205,0.526,0.147
201950,Jrue Holiday,1610612740,NOP,29.0,6-3,75,205,UCLA,USA,2009,1,17,55,1076,268,378,0.6,0.034,0.096,0.244,0.535,0.289
1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,6-6,78,209,None,USA,Undrafted,Undrafted,Undrafted,13,69,52,26,-12.0,0.031,0.163,0.125,0.529,0.144
1627823,Juancho Hernangomez,1610612750,MIN,24.0,6-9,81,214,None,Spain,2016,1,15,48,288,197,40,-2.3,0.046,0.184,0.149,0.518,0.063
203944,Julius Randle,1610612752,NYK,25.0,6-8,80,250,Kentucky,USA,2014,1,7,64,1248,622,198,-5.9,0.067,0.223,0.271,0.538,0.158
1626147,Justin Anderson,1610612751,BKN,26.0,6-5,77,231,Virginia,USA,2015,1,21,3,3,2,0,-25.4,0.0,0.091,0.159,0.218,0.0
203200,Justin Holiday,1610612754,IND,31.0,6-6,78,180,Washington,USA,Undrafted,Undrafted,Undrafted,65,548,206,87,1.9,0.018,0.101,0.13,0.598,0.071
1628382,Justin Jackson,1610612742,DAL,25.0,6-7,79,220,North Carolina,USA,2017,1,15,58,329,142,49,0.7,0.027,0.12,0.153,0.498,0.072
1629713,Justin James,1610612758,SAC,23.0,6-7,79,190,Wyoming,USA,2019,2,40,34,85,30,16,-1.6,0.026,0.11,0.184,0.487,0.116
1628383,Justin Patton,1610612760,OKC,22.0,6-11,83,241,Creighton,USA,2017,1,16,5,9,5,2,-32.0,0.042,0.174,0.194,0.45,0.111
1629620,Justin Robinson,1610612764,WAS,22.0,6-1,73,195,None,USA,Undrafted,Undrafted,Undrafted,9,13,5,7,29.9,0.022,0.098,0.133,0.542,0.194
1629625,Justin Wright-Foreman,1610612762,UTA,22.0,6-0,72,190,Hofstra,USA,2019,2,53,1,0,0,0,66.7,0.0,0.0,0.0,0.0,0.0
1626159,Justise Winslow,1610612763,MEM,24.0,6-6,78,222,Duke,USA,2015,1,10,11,124,73,44,6.4,0.043,0.154,0.19,0.44,0.183
1629752,Juwan Morgan,1610612762,UTA,23.0,6-7,79,232,Indiana,USA,Undrafted,Undrafted,Undrafted,16,19,19,2,14.4,0.068,0.161,0.109,0.559,0.032
1629644,KZ Okpala,1610612748,MIA,21.0,6-8,80,215,Stanford,USA,2019,2,32,5,7,5,1,-31.7,0.038,0.16,0.102,0.595,0.077
1628443,Kadeem Allen,1610612752,NYK,27.0,6-1,73,200,Arizona,USA,2017,2,53,10,50,9,21,-10.1,0.016,0.065,0.191,0.512,0.259
1626157,Karl-Anthony Towns,1610612750,MIN,24.0,6-11,83,248,Kentucky,USA,2015,1,1,35,926,378,153,-1.5,0.075,0.24,0.278,0.642,0.21
202695,Kawhi Leonard,1610612746,LAC,28.0,6-7,79,225,San Diego State,USA,2011,1,15,51,1370,373,254,11.4,0.03,0.18,0.328,0.585,0.262
1628966,Keita Bates-Diop,1610612743,DEN,24.0,6-8,80,229,Ohio State,USA,2018,2,48,39,258,112,30,-10.7,0.027,0.129,0.155,0.541,0.073
1629103,Kelan Martin,1610612750,MIN,24.0,6-5,77,230,None,USA,Undrafted,Undrafted,Undrafted,31,197,96,23,-1.7,0.021,0.154,0.171,0.506,0.071
1629640,Keldon Johnson,1610612759,SAS,20.0,6-5,77,220,Kentucky,USA,2019,1,29,9,41,17,6,13.7,0.055,0.121,0.181,0.579,0.091
203482,Kelly Olynyk,1610612748,MIA,29.0,6-11,83,240,Gonzaga,Canada,2013,1,13,59,452,259,97,2.9,0.034,0.192,0.159,0.64,0.13
1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,6-7,79,203,Kansas,USA,2015,1,15,56,1046,361,85,0.2,0.034,0.151,0.219,0.56,0.066
202689,Kemba Walker,1610612738,BOS,30.0,6-0,72,184,Connecticut,USA,2011,1,9,50,1060,204,247,7.5,0.02,0.104,0.273,0.569,0.233
1629134,Kendrick Nunn,1610612748,MIA,24.0,6-2,74,190,Oakland,USA,Undrafted,Undrafted,Undrafted,62,970,168,210,2.4,0.011,0.079,0.233,0.545,0.182
1629026,Kenrich Williams,1610612740,NOP,25.0,6-6,78,210,None,USA,Undrafted,Undrafted,Undrafted,35,132,178,53,-2.3,0.056,0.158,0.09,0.43,0.088
203145,Kent Bazemore,1610612758,SAC,30.0,6-4,76,195,Old Dominion,USA,Undrafted,Undrafted,Undrafted,64,557,277,85,1.2,0.014,0.143,0.168,0.5,0.074
203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,6-5,77,204,Georgia,USA,2013,1,8,63,601,132,105,5.6,0.022,0.056,0.143,0.592,0.086
1628987,Kevin Hervey,1610612760,OKC,23.0,6-9,81,230,Texas-Arlington,USA,2018,2,57,7,2,2,1,-13.3,0.0,0.1,0.22,0.091,0.1
1628989,Kevin Huerter,1610612737,ATL,21.0,6-7,79,190,Maryland,USA,2018,1,19,56,684,228,213,-6.1,0.019,0.106,0.169,0.536,0.171
1628995,Kevin Knox II,1610612752,NYK,20.0,6-7,79,215,Kentucky,USA,2018,1,9,65,419,184,61,-7.3,0.021,0.128,0.172,0.47,0.076
201567,Kevin Love,1610612739,CLE,31.0,6-8,80,251,UCLA,USA,2008,1,5,56,987,547,178,-8.0,0.03,0.286,0.225,0.599,0.15
1629645,Kevin Porter Jr.,1610612739,CLE,20.0,6-4,76,203,USC,USA,2019,1,30,50,498,162,109,-11.2,0.018,0.121,0.202,0.535,0.147
1626172,Kevon Looney,1610612744,GSW,24.0,6-9,81,222,UCLA,USA,2015,1,30,20,68,66,20,-18.3,0.098,0.151,0.147,0.403,0.12
203920,Khem Birch,1610612753,ORL,27.0,6-9,81,233,UNLV,Canada,Undrafted,Undrafted,Undrafted,40,153,180,35,-6.2,0.081,0.145,0.092,0.529,0.065
203114,Khris Middleton,1610612749,MIL,28.0,6-7,79,222,Texas A&M,USA,2012,2,39,55,1159,341,225,13.8,0.023,0.156,0.259,0.619,0.2
1629017,Khyri Thomas,1610612765,DET,24.0,6-3,75,210,Creighton,USA,2018,2,38,8,17,1,3,-28.7,0.012,0.0,0.149,0.453,0.097
1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,6-10,82,200,University of Dayton,Greece,2018,2,60,3,0,1,1,-16.7,0.0,0.333,0.0,0.0,0.167
1627739,Kris Dunn,1610612741,CHI,26.0,6-3,75,205,Providence,USA,2016,1,5,51,373,186,173,-0.1,0.017,0.132,0.145,0.51,0.198
204001,Kristaps Porzingis,1610612742,DAL,24.0,7-3,87,240,None,Latvia,2015,1,4,51,981,483,89,8.6,0.053,0.222,0.258,0.54,0.086
1629065,Ky Bowman,1610612744,GSW,22.0,6-1,73,187,None,USA,Undrafted,Undrafted,Undrafted,45,335,121,131,-8.4,0.022,0.093,0.168,0.494,0.202
203937,Kyle Anderson,1610612763,MEM,26.0,6-9,81,230,UCLA,USA,2014,1,30,59,335,257,132,-4.1,0.046,0.156,0.132,0.542,0.156
1629657,Kyle Guy,1610612758,SAC,22.0,6-1,73,167,Virginia,USA,2019,2,55,2,2,0,0,-30.0,0.0,0.0,0.2,0.5,0.0
2594,Kyle Korver,1610612749,MIL,39.0,6-7,79,212,Creighton,USA,2003,2,51,50,336,104,61,7.9,0.016,0.088,0.147,0.613,0.093
1628398,Kyle Kuzma,1610612747,LAL,24.0,6-8,80,221,Utah,USA,2017,1,27,54,674,242,69,5.3,0.035,0.134,0.224,0.522,0.075
200768,Kyle Lowry,1610612761,TOR,34.0,6-0,72,196,Villanova,USA,2006,1,24,52,1026,251,399,6.1,0.015,0.108,0.225,0.589,0.309
203124,Kyle O'Quinn,1610612755,PHI,30.0,6-9,81,250,Norfolk State,USA,2012,2,49,26,87,98,35,-8.9,0.112,0.259,0.154,0.541,0.192
202681,Kyrie Irving,1610612751,BKN,28.0,6-2,74,195,Duke,Australia,2011,1,1,20,548,103,128,-0.4,0.032,0.12,0.318,0.595,0.331
200746,LaMarcus Aldridge,1610612759,SAS,34.0,6-11,83,250,Texas,USA,2006,1,2,53,1001,392,129,-3.2,0.058,0.162,0.236,0.571,0.117
1629013,Landry Shamet,1610612746,LAC,23.0,6-4,76,190,Wichita State,USA,2018,1,26,47,454,90,87,4.9,0.004,0.058,0.131,0.599,0.089
204038,Langston Galloway,1610612765,DET,28.0,6-1,73,200, ,USA,Undrafted,Undrafted,Undrafted,66,677,149,101,-4.4,0.019,0.068,0.149,0.584,0.089
1626204,Larry Nance Jr.,1610612739,CLE,27.0,6-7,79,245,Wyoming,USA,2015,1,27,56,564,409,123,-5.1,0.068,0.209,0.15,0.608,0.126
1628374,Lauri Markkanen,1610612741,CHI,22.0,7-0,84,240,Arizona,Finland,2017,1,7,50,737,313,74,-2.0,0.038,0.174,0.209,0.56,0.077
2544,LeBron James,1610612747,LAL,35.0,6-9,81,250,None,USA,2003,1,1,60,1544,473,636,10.3,0.028,0.187,0.308,0.582,0.481
1629022,Lonnie Walker IV,1610612759,SAS,21.0,6-5,77,204,Miami,USA,2018,1,18,53,299,115,46,-1.5,0.025,0.118,0.178,0.515,0.087
1628366,Lonzo Ball,1610612740,NOP,22.0,6-6,78,190,UCLA,USA,2017,1,2,56,695,348,392,0.5,0.032,0.144,0.183,0.529,0.293
101150,Lou Williams,1610612746,LAC,33.0,6-1,73,175,None,USA,2005,2,45,60,1119,186,344,4.6,0.015,0.079,0.27,0.546,0.295
1629663,Louis King,1610612765,DET,21.0,6-7,79,205,None,USA,Undrafted,Undrafted,Undrafted,10,20,10,5,11.0,0.015,0.141,0.163,0.448,0.125
1629652,Luguentz Dort,1610612760,OKC,21.0,6-3,75,215,Arizona State,Canada,Undrafted,Undrafted,Undrafted,29,180,54,21,4.6,0.024,0.058,0.128,0.521,0.044
1629029,Luka Doncic,1610612742,DAL,21.0,6-7,79,230,None,Slovenia,2018,1,3,54,1549,502,470,6.2,0.037,0.222,0.358,0.584,0.448
1629677,Luka Samanic,1610612759,SAS,20.0,6-10,82,227,None,Croatia,2019,1,19,1,0,2,3,26.9,0.0,0.133,0.154,0.0,0.333
1628379,Luke Kennard,1610612765,DET,23.0,6-5,77,206,Duke,USA,2017,1,12,28,442,98,115,-2.1,0.01,0.095,0.193,0.589,0.188
1628436,Luke Kornet,1610612741,CHI,24.0,7-2,86,250,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,36,215,84,32,-3.6,0.037,0.118,0.163,0.539,0.082
1627763,Malcolm Brogdon,1610612754,IND,27.0,6-5,77,229,Virginia,USA,2016,2,36,48,784,226,343,2.9,0.028,0.123,0.247,0.537,0.353
