PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
203476,Gorgui Dieng,1610612750,MIN,27.0,6-11,83,240,Louisville,Senegal,2013,1,21,82,816,647,158,0.8,0.073,0.181,0.14,0.555,0.086
202328,Greg Monroe,1610612749,MIL,27.0,6-11,83,265,Georgetown,USA,2010,1,7,81,951,532,187,4.0,0.099,0.208,0.238,0.572,0.165
202349,Greivis Vasquez,1610612751,BKN,30.0,6-6,78,217,Maryland,Venezuela,2010,1,28,3,7,2,5,-19.3,0.0,0.048,0.104,0.376,0.185
203084,Harrison Barnes,1610612742,DAL,25.0,6-8,80,225,North Carolina,USA,2012,1,7,79,1518,394,116,-2.2,0.034,0.117,0.252,0.541,0.076
202355,Hassan Whiteside,1610612748,MIA,28.0,7-0,84,265,Marshall,USA,2010,2,33,77,1309,1088,57,2.0,0.115,0.313,0.223,0.579,0.037
1627740,Henry Ellenson,1610612765,DET,20.0,6-11,83,245,Marquette,USA,2016,1,18,19,60,41,7,-2.0,0.05,0.217,0.234,0.444,0.074
203138,Hollis Thompson,1610612740,NOP,26.0,6-8,80,206,Georgetown,USA,Undrafted,Undrafted,Undrafted,40,205,112,35,-4.5,0.024,0.115,0.131,0.482,0.072
203546,Ian Clark,1610612744,GSW,26.0,6-3,75,175,Belmont,USA,Undrafted,Undrafted,Undrafted,77,527,121,90,1.5,0.02,0.078,0.192,0.575,0.122
101133,Ian Mahinmi,1610612764,WAS,30.0,6-11,83,262,None,France,2005,1,28,31,173,150,19,2.7,0.085,0.184,0.138,0.601,0.05
202697,Iman Shumpert,1610612739,CLE,27.0,6-5,77,220,Georgia Tech,USA,2011,1,17,76,567,218,109,1.7,0.021,0.088,0.14,0.536,0.08
203477,Isaiah Canaan,1610612741,CHI,26.0,6-0,72,201,Murray State,USA,2013,2,34,39,181,50,37,-5.7,0.009,0.074,0.151,0.483,0.099
1627819,Isaiah Taylor,1610612745,HOU,22.0,6-3,75,170,Texas,USA,Undrafted,Undrafted,Undrafted,4,3,3,3,-17.7,0.019,0.037,0.064,0.19,0.07
202738,Isaiah Thomas,1610612738,BOS,28.0,5-9,69,185,Washington,USA,2011,2,60,76,2199,204,448,4.6,0.017,0.061,0.332,0.625,0.305
1627785,Isaiah Whitehead,1610612751,BKN,22.0,6-4,76,213,Seton Hall,USA,2016,2,42,73,543,184,192,-3.1,0.019,0.084,0.18,0.487,0.173
202397,Ish Smith,1610612765,DET,28.0,6-0,72,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,81,758,235,418,0.8,0.01,0.109,0.201,0.477,0.319
1627826,Ivica Zubac,1610612747,LAL,20.0,7-1,85,240,None,Croatia,2016,2,32,38,284,159,30,-10.5,0.065,0.188,0.201,0.547,0.078
200826,J.J. Barea,1610612742,DAL,33.0,6-0,72,185,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,35,381,84,193,-0.9,0.012,0.102,0.254,0.521,0.421
200755,JJ Redick,1610612746,LAC,33.0,6-4,76,190,Duke,USA,2006,1,11,78,1173,171,110,9.6,0.005,0.07,0.211,0.599,0.074
2747,JR Smith,1610612739,CLE,31.0,6-6,78,225,None,USA,2004,1,18,41,351,113,62,2.6,0.014,0.078,0.143,0.484,0.071
203210,JaMychal Green,1610612763,MEM,27.0,6-9,81,227,Alabama,USA,Undrafted,Undrafted,Undrafted,77,689,544,84,0.3,0.081,0.186,0.144,0.601,0.064
201580,JaVale McGee,1610612744,GSW,29.0,7-0,84,270,Nevada-Reno,USA,2008,1,18,77,472,244,17,20.1,0.138,0.167,0.221,0.642,0.032
203953,Jabari Parker,1610612749,MIL,22.0,6-8,80,250,Duke,USA,2014,1,2,51,1025,314,142,-2.5,0.048,0.134,0.257,0.563,0.137
203109,Jae Crowder,1610612738,BOS,26.0,6-6,78,235,Marquette,USA,2012,2,34,72,999,415,155,7.8,0.021,0.149,0.169,0.613,0.097
1626143,Jahlil Okafor,1610612755,PHI,21.0,6-11,83,275,Duke,USA,2015,1,3,50,590,240,58,-13.7,0.067,0.145,0.244,0.546,0.097
1627774,Jake Layman,1610612757,POR,23.0,6-9,81,210,Maryland,USA,2016,2,47,35,78,24,11,-0.9,0.022,0.065,0.186,0.404,0.072
1627751,Jakob Poeltl,1610612761,TOR,21.0,7-0,84,230,Utah,Austria,2016,1,9,54,165,165,12,-0.1,0.118,0.15,0.117,0.589,0.03
2037,Jamal Crawford,1610612746,LAC,37.0,6-5,77,195,Michigan,USA,2000,1,8,82,1008,129,214,-1.0,0.008,0.051,0.22,0.525,0.159
1627750,Jamal Murray,1610612743,DEN,20.0,6-4,76,207,Kentucky,Canada,2016,1,7,82,811,214,170,2.2,0.023,0.095,0.212,0.518,0.142
2749,Jameer Nelson,1610612743,DEN,35.0,6-0,72,190,None,USA,2004,1,20,75,687,192,385,2.9,0.013,0.08,0.156,0.544,0.258
203516,James Ennis III,1610612763,MEM,26.0,6-7,79,210,Cal State-Long Beach,USA,2013,2,50,64,429,259,64,1.5,0.045,0.126,0.127,0.581,0.067
201935,James Harden,1610612745,HOU,27.0,6-5,77,220,Arizona State,USA,2009,1,3,81,2356,659,907,6.7,0.031,0.185,0.333,0.613,0.505
201949,James Johnson,1610612748,MIA,30.0,6-9,81,250,Wake Forest,USA,2009,1,16,76,975,376,276,3.0,0.031,0.145,0.215,0.564,0.21
2592,James Jones,1610612739,CLE,36.0,6-8,80,218,Miami (FL),USA,2003,2,49,48,132,37,14,-12.9,0.008,0.089,0.133,0.655,0.062
203949,James Michael McAdoo,1610612744,GSW,24.0,6-9,81,240,North Carolina,USA,Undrafted,Undrafted,Undrafted,52,147,91,18,-4.4,0.072,0.115,0.145,0.543,0.06
203923,James Young,1610612738,BOS,21.0,6-6,78,215,Kentucky,USA,2014,1,17,29,68,26,4,-9.5,0.025,0.091,0.125,0.549,0.03
201162,Jared Dudley,1610612756,PHX,31.0,6-7,79,225,Boston College,USA,2007,1,22,64,434,225,121,-1.6,0.021,0.134,0.136,0.579,0.126
203096,Jared Sullinger,1610612761,TOR,25.0,6-9,81,260,Ohio State,USA,2012,1,21,11,37,27,3,-13.9,0.068,0.159,0.199,0.366,0.048
204067,Jarell Eddie,1610612756,PHX,25.0,6-7,79,218,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,5,24,7,0,-2.9,0.012,0.071,0.152,0.523,0.0
1626185,Jarell Martin,1610612763,MEM,23.0,6-10,82,239,Louisiana State,USA,2015,1,25,42,165,162,8,-5.4,0.067,0.206,0.156,0.477,0.025
203950,Jarnell Stokes,1610612743,DEN,23.0,6-9,81,255,Tennessee,USA,2014,2,35,2,3,2,2,0.0,0.1,0.143,0.111,0.798,0.4
101127,Jarrett Jack,1610612740,NOP,33.0,6-3,75,200,Georgia Tech,USA,2005,1,22,2,6,0,5,-10.1,0.0,0.0,0.089,0.773,0.263
1627784,Jarrod Uthoff,1610612742,DAL,24.0,6-9,81,221,Iowa,USA,Undrafted,Undrafted,Undrafted,9,40,22,9,-27.0,0.059,0.132,0.169,0.487,0.141
201160,Jason Smith,1610612764,WAS,31.0,7-0,84,240,Colorado State,USA,2007,1,20,74,420,258,37,0.1,0.061,0.178,0.166,0.598,0.052
1891,Jason Terry,1610612749,MIL,39.0,6-2,74,185,Arizona,USA,1999,1,10,74,307,106,98,4.5,0.012,0.066,0.096,0.6,0.1
1627759,Jaylen Brown,1610612738,BOS,20.0,6-7,79,225,California,USA,2016,1,3,78,515,220,64,-4.4,0.033,0.127,0.176,0.54,0.077
201145,Jeff Green,1610612753,ORL,30.0,6-9,81,235,Georgetown,USA,2007,1,5,69,638,214,81,-9.2,0.023,0.109,0.2,0.505,0.089
201952,Jeff Teague,1610612754,IND,29.0,6-2,74,186,Wake Forest,USA,2009,1,19,82,1254,330,639,1.1,0.013,0.111,0.219,0.574,0.359
203481,Jeff Withey,1610612762,UTA,27.0,7-0,84,231,Kansas,USA,2013,2,39,51,146,121,7,-2.8,0.121,0.159,0.139,0.588,0.025
203924,Jerami Grant,1610612760,OKC,23.0,6-9,81,210,Syracuse,USA,2014,2,39,80,437,205,46,-4.4,0.023,0.106,0.122,0.556,0.044
203087,Jeremy Lamb,1610612766,CHA,25.0,6-5,77,185,Connecticut,USA,2012,1,12,62,603,264,75,-1.5,0.026,0.2,0.228,0.55,0.113
202391,Jeremy Lin,1610612751,BKN,28.0,6-3,75,200,Harvard,USA,Undrafted,Undrafted,Undrafted,36,523,135,184,-4.7,0.012,0.128,0.255,0.566,0.338
1626170,Jerian Grant,1610612741,CHI,24.0,6-4,76,198,Notre Dame,USA,2015,1,19,63,370,111,121,2.7,0.016,0.09,0.159,0.555,0.172
201573,Jerryd Bayless,1610612755,PHI,28.0,6-3,75,200,Arizona,USA,2008,1,11,3,33,12,13,-14.6,0.041,0.115,0.279,0.453,0.361
202710,Jimmy Butler,1610612741,CHI,27.0,6-7,79,231,Marquette,USA,2011,1,30,76,1816,470,417,3.3,0.044,0.118,0.261,0.586,0.243
201149,Joakim Noah,1610612752,NYK,32.0,6-11,83,230,Florida,USA,2007,1,9,46,232,403,103,-6.4,0.146,0.229,0.124,0.491,0.138
201975,Jodie Meeks,1610612753,ORL,29.0,6-4,76,210,Kentucky,USA,2009,2,41,36,327,77,45,-5.8,0.007,0.1,0.192,0.567,0.089
203925,Joe Harris,1610612751,BKN,25.0,6-6,78,219,Virginia,USA,2014,2,33,52,428,147,54,-11.2,0.013,0.103,0.159,0.558,0.076
204060,Joe Ingles,1610612762,UTA,29.0,6-8,80,226,None,Australia,Undrafted,Undrafted,Undrafted,82,581,261,225,4.0,0.013,0.123,0.135,0.604,0.168
2207,Joe Johnson,1610612762,UTA,36.0,6-7,79,240,Arkansas,USA,2001,1,10,78,715,243,144,3.3,0.019,0.115,0.181,0.542,0.125
1626202,Joe Young,1610612754,IND,25.0,6-2,74,180,Oregon,USA,2015,2,43,33,68,17,15,-19.1,0.006,0.125,0.251,0.433,0.203
201202,Joel Anthony,1610612759,SAS,34.0,6-9,81,245,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,19,25,31,3,-3.7,0.06,0.178,0.086,0.64,0.041
1627762,Joel Bolomboy,1610612762,UTA,23.0,6-9,81,235,Weber State,Ukraine,2016,2,52,12,22,17,2,9.2,0.077,0.22,0.172,0.59,0.065
203954,Joel Embiid,1610612755,PHI,23.0,7-0,84,250,Kansas,Cameroon,2014,1,3,31,627,243,66,4.1,0.08,0.218,0.356,0.584,0.174
203530,Joffrey Lauvergne,1610612741,CHI,25.0,6-11,83,220,None,France,2013,2,55,70,375,251,70,-3.6,0.069,0.182,0.185,0.509,0.11
203089,John Henson,1610612749,MIL,26.0,6-11,83,229,North Carolina,USA,2012,1,14,58,392,295,57,-1.9,0.084,0.179,0.163,0.55,0.076
203098,John Jenkins,1610612756,PHX,26.0,6-4,76,215,Vanderbilt,USA,2012,1,23,4,7,1,1,40.5,0.0,0.091,0.188,0.595,0.083
101249,John Lucas III,1610612750,MIN,34.0,5-11,71,166,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,5,2,0,1,52.3,0.0,0.0,0.154,0.25,0.2
202322,John Wall,1610612764,WAS,26.0,6-4,76,210,Kentucky,USA,2010,1,1,78,1805,326,831,4.2,0.021,0.094,0.299,0.541,0.45
203948,Johnny O'Bryant III,1610612766,CHA,24.0,6-9,81,257,Louisiana State,USA,2014,2,36,11,38,19,6,-17.5,0.113,0.152,0.205,0.582,0.125
202720,Jon Leuer,1610612765,DET,28.0,6-10,82,228,Wisconsin,USA,2011,2,40,75,767,402,111,-2.0,0.049,0.156,0.169,0.551,0.088
201973,Jonas Jerebko,1610612738,BOS,30.0,6-10,82,231,None,Sweden,2009,2,39,78,299,272,71,1.7,0.048,0.164,0.113,0.537,0.081
202685,Jonas Valanciunas,1610612761,TOR,25.0,7-0,84,255,None,Lithuania,2011,1,5,80,959,759,57,2.0,0.112,0.264,0.193,0.601,0.043
1626780,Jonathan Gibson,1610612742,DAL,29.0,6-2,74,185,New Mexico State,USA,Undrafted,Undrafted,Undrafted,17,106,22,26,-17.5,0.004,0.107,0.249,0.492,0.215
203613,Jonathon Simmons,1610612759,SAS,27.0,6-6,78,195,Houston,USA,Undrafted,Undrafted,Undrafted,78,483,160,126,8.4,0.015,0.097,0.176,0.504,0.137
203903,Jordan Clarkson,1610612747,LAL,25.0,6-5,77,194,Missouri,USA,2014,2,46,82,1205,246,213,-8.3,0.02,0.083,0.228,0.526,0.143
202348,Jordan Crawford,1610612740,NOP,28.0,6-5,77,195,Xavier,USA,2010,1,27,19,267,34,57,1.6,0.009,0.069,0.254,0.582,0.192
200770,Jordan Farmar,1610612758,SAC,30.0,6-2,74,180,California-Los Angeles,USA,2006,1,26,2,12,3,9,-11.7,0.03,0.057,0.183,0.5,0.346
201941,Jordan Hill,1610612750,MIN,29.0,6-10,82,240,Arizona,USA,2009,1,8,7,12,14,0,12.1,0.182,0.122,0.171,0.432,0.0
203895,Jordan McRae,1610612739,CLE,26.0,6-5,77,179,Tennessee,USA,2014,2,58,37,161,41,19,-7.9,0.015,0.088,0.208,0.488,0.083
1626175,Jordan Mickey,1610612738,BOS,22.0,6-8,80,235,Louisiana State,USA,2015,2,33,25,38,34,7,-22.0,0.087,0.163,0.148,0.473,0.084
101181,Jose Calderon,1610612737,ATL,35.0,6-3,75,200,None,Spain,Undrafted,Undrafted,Undrafted,41,141,74,88,-10.0,0.025,0.111,0.14,0.506,0.251
203962,Josh Huestis,1610612760,OKC,25.0,6-7,79,230,Stanford,USA,2014,1,29,2,14,9,3,4.4,0.118,0.139,0.139,0.612,0.115
201177,Josh McRoberts,1610612748,MIA,30.0,6-10,82,240,Duke,USA,2007,2,37,22,107,74,50,-9.2,0.058,0.139,0.171,0.439,0.2
1626196,Josh Richardson,1610612748,MIA,23.0,6-6,78,200,Tennessee,USA,2015,2,40,53,539,168,140,-0.1,0.021,0.082,0.165,0.493,0.128
201950,Jrue Holiday,1610612740,NOP,27.0,6-4,76,205,UCLA,USA,2009,1,17,67,1029,264,488,0.7,0.02,0.092,0.232,0.532,0.355
1627823,Juancho Hernangomez,1610612743,DEN,21.0,6-9,81,230,None,Spain,2016,1,15,62,305,187,29,-2.2,0.047,0.171,0.139,0.592,0.048
203944,Julius Randle,1610612747,LAL,22.0,6-9,81,250,Kentucky,USA,2014,1,7,74,975,636,264,-9.8,0.066,0.231,0.212,0.543,0.195
1626147,Justin Anderson,1610612755,PHI,23.0,6-6,78,228,Virginia,USA,2015,1,21,75,532,245,66,-7.1,0.054,0.151,0.202,0.537,0.089
203120,Justin Hamilton,1610612751,BKN,27.0,7-0,84,255,Louisiana State,USA,2012,2,45,64,442,262,55,-11.7,0.057,0.152,0.158,0.55,0.074
202712,Justin Harper,1610612755,PHI,27.0,6-10,82,225,Richmond,USA,2011,2,32,3,12,5,2,-18.1,0.061,0.094,0.208,0.5,0.1
203200,Justin Holiday,1610612752,NYK,28.0,6-6,78,185,Washington,USA,Undrafted,Undrafted,Undrafted,82,629,225,102,-0.8,0.016,0.114,0.166,0.549,0.095
1626159,Justise Winslow,1610612748,MIA,21.0,6-7,79,225,Duke,USA,2015,1,10,18,196,94,66,-1.1,0.035,0.107,0.198,0.399,0.153
203994,Jusuf Nurkic,1610612757,POR,22.0,7-0,84,280,None,Bosnia and Herzegovina,2014,1,16,65,662,467,123,-1.4,0.108,0.212,0.232,0.528,0.142
203909,KJ McDaniels,1610612751,BKN,24.0,6-6,78,205,Clemson,USA,2014,2,32,49,206,82,13,-3.6,0.03,0.125,0.18,0.555,0.04
1626157,Karl-Anthony Towns,1610612750,MIN,21.0,7-0,84,244,Kentucky,USA,2015,1,1,82,2061,1007,220,-0.3,0.101,0.247,0.271,0.618,0.127
202695,Kawhi Leonard,1610612759,SAS,26.0,6-7,79,230,San Diego State,USA,2011,1,15,74,1888,430,260,8.7,0.034,0.143,0.306,0.61,0.182
1627770,Kay Felder,1610612739,CLE,22.0,5-9,69,176,None,USA,2016,2,54,42,166,41,58,-6.5,0.008,0.092,0.243,0.462,0.261
203482,Kelly Olynyk,1610612738,BOS,26.0,7-0,84,238,Gonzaga,Canada,2013,1,13,75,678,361,148,-0.1,0.046,0.181,0.185,0.603,0.159
1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,6-7,79,205,Kansas,USA,2015,1,15,79,501,261,47,-0.6,0.038,0.122,0.143,0.516,0.042
202689,Kemba Walker,1610612766,CHA,27.0,6-1,73,184,Connecticut,USA,2011,1,9,79,1830,308,434,3.5,0.016,0.095,0.286,0.569,0.282
202702,Kenneth Faried,1610612743,DEN,27.0,6-8,80,228,Morehead State,USA,2011,1,22,61,587,462,55,-1.7,0.135,0.218,0.179,0.588,0.064
203145,Kent Bazemore,1610612737,ATL,27.0,6-5,77,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,73,801,231,177,-1.7,0.022,0.089,0.202,0.504,0.14
203484,Kentavious Caldwell-Pope,1610612765,DET,24.0,6-5,77,205,Georgia,USA,2013,1,8,76,1047,248,193,-3.3,0.02,0.079,0.187,0.519,0.111
201142,Kevin Durant,1610612744,GSW,28.0,6-9,81,240,Texas,USA,2007,1,2,62,1555,513,300,15.7,0.02,0.207,0.271,0.651,0.218
201567,Kevin Love,1610612739,CLE,28.0,6-10,82,251,UCLA,USA,2008,1,5,60,1142,666,116,8.4,0.077,0.267,0.253,0.573,0.093
202338,Kevin Seraphin,1610612754,IND,27.0,6-10,82,278,None,France,2010,1,17,49,232,142,23,-9.8,0.07,0.181,0.184,0.559,0.069
1626172,Kevon Looney,1610612744,GSW,21.0,6-9,81,220,UCLA,USA,2015,1,30,53,135,124,29,-3.4,0.093,0.164,0.126,0.553,0.094
203114,Khris Middleton,1610612749,MIL,25.0,6-8,80,234,Texas A&M,USA,2012,2,39,29,426,123,99,5.4,0.014,0.135,0.227,0.57,0.175
202691,Klay Thompson,1610612744,GSW,27.0,6-7,79,215,Washington State,USA,2011,1,11,78,1742,285,160,14.1,0.02,0.081,0.258,0.592,0.09
201585,Kosta Koufos,1610612758,SAC,28.0,7-0,84,265,Ohio State,USA,2008,1,23,71,470,403,47,-5.5,0.084,0.202,0.151,0.56,0.053
1627739,Kris Dunn,1610612750,MIN,23.0,6-4,76,205,Providence,USA,2016,1,5,78,293,166,188,-3.4,0.018,0.112,0.139,0.432,0.2
2743,Kris Humphries,1610612737,ATL,32.0,6-9,81,235,Minnesota,USA,2004,1,14,56,257,206,29,-4.2,0.083,0.214,0.176,0.514,0.07
204001,Kristaps Porzingis,1610612752,NYK,21.0,7-3,87,240,None,Latvia,2015,1,4,66,1196,475,97,-2.4,0.05,0.159,0.24,0.546,0.073
203937,Kyle Anderson,1610612759,SAS,23.0,6-9,81,230,UCLA,USA,2014,1,30,72,246,208,91,9.1,0.034,0.167,0.118,0.525,0.126
2594,Kyle Korver,1610612739,CLE,36.0,6-7,79,212,Creighton,USA,2003,2,51,67,678,186,110,-5.7,0.004,0.1,0.147,0.635,0.093
200768,Kyle Lowry,1610612761,TOR,31.0,6-0,72,205,Villanova,USA,2006,1,24,60,1344,286,417,7.7,0.022,0.109,0.243,0.623,0.293
203124,Kyle O'Quinn,1610612752,NYK,27.0,6-10,82,250,Norfolk State,USA,2012,2,49,79,496,439,117,-5.4,0.12,0.219,0.182,0.552,0.149
202713,Kyle Singler,1610612760,OKC,29.0,6-8,80,228,Duke,USA,2011,2,33,32,88,48,9,2.0,0.019,0.109,0.112,0.486,0.034
1627787,Kyle Wiltjer,1610612745,HOU,24.0,6-10,82,240,Gonzaga,Canada,Undrafted,Undrafted,Undrafted,14,13,10,2,-39.2,0.087,0.136,0.177,0.437,0.069
202681,Kyrie Irving,1610612739,CLE,25.0,6-3,75,193,Duke,Australia,2011,1,1,72,1816,230,418,6.4,0.02,0.068,0.295,0.58,0.278
200746,LaMarcus Aldridge,1610612759,SAS,31.0,6-11,83,260,Texas,USA,2006,1,2,72,1243,523,139,6.2,0.076,0.153,0.248,0.532,0.1
203934,Lamar Patterson,1610612737,ATL,25.0,6-5,77,225,Pittsburgh,USA,2014,2,48,5,9,7,6,17.7,0.026,0.122,0.23,0.276,0.25
202362,Lance Stephenson,1610612754,IND,26.0,6-5,77,230,Cincinnati,USA,2010,2,40,18,122,52,59,1.0,0.01,0.128,0.181,0.485,0.254
202498,Lance Thomas,1610612752,NYK,29.0,6-8,80,235,Duke,USA,Undrafted,Undrafted,Undrafted,46,275,142,35,-9.8,0.031,0.109,0.131,0.516,0.053
204038,Langston Galloway,1610612758,SAC,25.0,6-2,74,200, ,USA,Undrafted,Undrafted,Undrafted,74,585,156,93,-2.3,0.017,0.082,0.18,0.51,0.098
1626204,Larry Nance Jr.,1610612747,LAL,24.0,6-9,81,230,Wyoming,USA,2015,1,27,63,449,369,96,-4.1,0.08,0.18,0.133,0.567,0.096
202336,Larry Sanders,1610612739,CLE,28.0,6-11,83,230,Va Commonwealth,USA,2010,1,15,5,4,4,0,-3.7,0.375,0.077,0.226,0.41,0.0
202730,Lavoy Allen,1610612754,IND,28.0,6-9,81,260,Temple,USA,2011,2,50,61,177,219,57,-6.8,0.116,0.134,0.103,0.485,0.093
2544,LeBron James,1610612739,CLE,32.0,6-8,80,250,None,USA,2003,1,1,74,1954,639,646,8.3,0.036,0.189,0.292,0.619,0.388
2571,Leandro Barbosa,1610612756,PHX,34.0,6-3,75,194,None,Brazil,2003,1,28,67,419,104,81,-3.0,0.015,0.093,0.201,0.509,0.128
101150,Lou Williams,1610612745,HOU,30.0,6-1,73,175,None,USA,2005,2,45,81,1421,202,239,0.9,0.012,0.084,0.277,0.593,0.193
201601,Luc Mbah a Moute,1610612746,LAC,30.0,6-8,80,230,California-Los Angeles,Cameroon,2008,2,37,80,484,170,39,8.6,0.026,0.067,0.114,0.581,0.029
203512,Lucas Nogueira,1610612761,TOR,24.0,7-0,84,220,None,Brazil,2013,1,16,57,253,244,42,8.6,0.077,0.139,0.093,0.682,0.053
2449,Luis Scola,1610612751,BKN,37.0,6-9,81,241,None,Argentina,2002,2,55,36,184,139,37,-8.6,0.105,0.189,0.18,0.55,0.124
202337,Luke Babbitt,1610612748,MIA,28.0,6-9,81,225,Nevada-Reno,USA,2010,1,16,68,324,141,36,0.0,0.011,0.116,0.13,0.563,0.049
2736,Luol Deng,1610612747,LAL,32.0,6-9,81,220,Duke,United Kingdom,2004,1,7,56,425,295,74,-6.1,0.04,0.155,0.141,0.47,0.073
1627781,Malachi Richardson,1610612758,SAC,21.0,6-6,78,205,Syracuse,USA,2016,1,22,22,79,23,11,-4.2,0.015,0.099,0.189,0.517,0.092
1627763,Malcolm Brogdon,1610612749,MIL,24.0,6-5,77,215,Virginia,USA,2016,2,36,75,767,213,317,2.6,0.025,0.086,0.182,0.555,0.239
1627098,Malcolm Delaney,1610612737,ATL,28.0,6-3,75,190,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,73,391,123,193,1.4,0.008,0.09,0.181,0.456,0.241
1627736,Malik Beasley,1610612743,DEN,20.0,6-5,77,196,Florida State,USA,2016,1,19,22,83,17,11,15.5,0.032,0.064,0.216,0.536,0.098
202412,Manny Harris,1610612742,DAL,27.0,6-5,77,185,Michigan,USA,Undrafted,Undrafted,Undrafted,4,8,9,2,-39.5,0.073,0.353,0.292,0.239,0.143
1938,Manu Ginobili,1610612759,SAS,39.0,6-6,78,205,None,Argentina,1999,2,57,69,517,157,183,9.5,0.022,0.099,0.188,0.532,0.199
201188,Marc Gasol,1610612763,MEM,32.0,7-1,85,255,None,Spain,2007,2,48,74,1446,464,338,1.0,0.024,0.167,0.262,0.554,0.246
1626273,Marcelo Huertas,1610612747,LAL,34.0,6-3,75,200,None,Brazil,Undrafted,Undrafted,Undrafted,23,63,24,52,-7.7,0.008,0.102,0.17,0.417,0.311
101162,Marcin Gortat,1610612764,WAS,33.0,6-11,83,240,None,Poland,2005,2,57,82,883,849,121,3.5,0.093,0.243,0.146,0.593,0.065
201158,Marco Belinelli,1610612766,CHA,31.0,6-5,77,210,None,Italy,2007,1,18,74,780,178,147,-0.6,0.008,0.093,0.187,0.566,0.131
1627875,Marcus Georges-Hunt,1610612753,ORL,23.0,6-6,78,220,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,5,14,9,3,-26.2,0.019,0.151,0.122,0.614,0.13
202694,Marcus Morris Sr.,1610612765,DET,27.0,6-9,81,235,Kansas,USA,2011,1,14,79,1105,366,160,-2.0,0.027,0.116,0.201,0.508,0.095
203935,Marcus Smart,1610612738,BOS,23.0,6-4,76,220,Oklahoma State,USA,2014,1,6,79,835,305,364,3.0,0.032,0.092,0.183,0.486,0.226
201977,Marcus Thornton,1610612764,WAS,30.0,6-4,76,205,Louisiana State,USA,2009,2,43,33,219,76,41,-12.2,0.037,0.104,0.183,0.494,0.108
1626209,Mario Hezonja,1610612753,ORL,22.0,6-8,80,218,None,Croatia,2015,1,5,65,317,146,62,-14.2,0.019,0.133,0.187,0.45,0.11
202693,Markieff Morris,1610612764,WAS,27.0,6-10,82,245,Kansas,USA,2011,1,13,76,1063,493,126,4.2,0.046,0.162,0.203,0.54,0.076
1627737,Marquese Chriss,1610612756,PHX,19.0,6-10,82,233,Washington,USA,2016,1,8,82,753,348,60,-9.5,0.052,0.148,0.194,0.529,0.051
201578,Marreese Speights,1610612746,LAC,29.0,6-10,82,255,Florida,USA,2008,1,16,82,711,373,65,-0.9,0.069,0.218,0.234,0.584,0.085
1627850,Marshall Plumlee,1610612752,NYK,24.0,7-0,84,250,Duke,USA,Undrafted,Undrafted,Undrafted,21,40,51,10,2.8,0.124,0.163,0.121,0.521,0.082
101107,Marvin Williams,1610612766,CHA,31.0,6-9,81,237,North Carolina,USA,2005,1,2,76,849,500,106,-0.8,0.037,0.18,0.16,0.551,0.072
203486,Mason Plumlee,1610612743,DEN,27.0,6-11,83,255,Duke,USA,2013,1,22,81,842,605,284,0.7,0.08,0.2,0.18,0.558,0.187
2440,Matt Barnes,1610612744,GSW,37.0,6-7,79,226,UCLA,USA,2002,2,45,74,527,384,195,-2.0,0.04,0.176,0.155,0.514,0.162
203521,Matthew Dellavedova,1610612749,MIL,26.0,6-4,76,198,St. Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,76,577,147,357,-1.1,0.012,0.063,0.158,0.501,0.259
203090,Maurice Harkless,1610612757,POR,24.0,6-9,81,220,"St. John's, N.Y.",USA,2012,1,15,77,773,341,88,2.2,0.057,0.093,0.149,0.57,0.056
1626254,Maurice Ndour,1610612752,NYK,25.0,6-9,81,200,Ohio U.,Senegal,Undrafted,Undrafted,Undrafted,32,98,64,8,0.8,0.064,0.131,0.142,0.503,0.037
1897,Metta World Peace,1610612747,LAL,37.0,6-7,79,260,St. John's (NY),USA,1999,1,16,25,57,20,11,-16.7,0.028,0.098,0.221,0.38,0.113
203086,Meyers Leonard,1610612757,POR,25.0,7-1,85,255,Illinois,USA,2012,1,11,74,401,237,71,-1.9,0.022,0.171,0.154,0.507,0.085
201563,Michael Beasley,1610612749,MIL,28.0,6-10,82,235,Kansas State,USA,2008,1,2,56,528,193,53,-1.9,0.045,0.162,0.243,0.584,0.096
203487,Michael Carter-Williams,1610612741,CHI,25.0,6-6,78,190,Syracuse,USA,2013,1,11,45,297,153,113,-1.1,0.026,0.152,0.203,0.437,0.203
