PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
101141,Ersan Ilyasova,1610612749,MIL,32.0,6-10,82,235,None,Turkey,2005,2,36,67,453,302,52,9.7,0.071,0.151,0.151,0.548,0.056
203095,Evan Fournier,1610612753,ORL,26.0,6-7,79,205,None,France,2012,1,20,81,1226,258,295,1.7,0.014,0.086,0.217,0.536,0.17
202323,Evan Turner,1610612757,POR,30.0,6-7,79,220,Ohio State,USA,2010,1,2,73,494,328,283,1.3,0.022,0.167,0.158,0.504,0.242
1628402,Frank Jackson,1610612740,NOP,21.0,6-3,75,205,Duke,USA,2017,2,31,61,495,134,69,-5.0,0.019,0.085,0.178,0.517,0.08
1626163,Frank Kaminsky,1610612766,CHA,26.0,7-0,84,242,Wisconsin,USA,2015,1,9,47,405,163,63,0.9,0.048,0.164,0.216,0.587,0.129
1628412,Frank Mason,1610612758,SAC,25.0,5-11,71,190,Kansas,USA,2017,2,34,38,195,43,84,-14.5,0.013,0.083,0.213,0.502,0.28
1628373,Frank Ntilikina,1610612752,NYK,20.0,6-6,78,200,None,France,2017,1,8,43,246,87,121,-8.5,0.012,0.08,0.163,0.417,0.195
1627832,Fred VanVleet,1610612761,TOR,25.0,6-0,72,195,Wichita State,USA,Undrafted,Undrafted,Undrafted,64,701,167,307,8.1,0.012,0.078,0.177,0.539,0.243
1627788,Furkan Korkmaz,1610612755,PHI,21.0,6-7,79,190,None,Turkey,2016,1,26,48,279,107,52,3.7,0.023,0.13,0.174,0.528,0.107
202066,Garrett Temple,1610612746,LAC,33.0,6-6,78,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75,586,216,106,-1.6,0.014,0.092,0.131,0.543,0.075
1629109,Gary Clark,1610612745,HOU,24.0,6-8,80,225,Cincinnati,USA,Undrafted,Undrafted,Undrafted,51,148,116,18,2.0,0.035,0.144,0.106,0.48,0.04
203914,Gary Harris,1610612743,DEN,24.0,6-4,76,210,Michigan State,USA,2014,1,19,57,737,160,127,6.2,0.024,0.07,0.195,0.526,0.11
1627780,Gary Payton II,1610612764,WAS,26.0,6-3,75,190,Oregon State,USA,Undrafted,Undrafted,Undrafted,3,11,2,4,25.8,0.067,0.05,0.214,0.688,0.333
1629018,Gary Trent Jr.,1610612757,POR,20.0,6-6,78,205,None,USA,Undrafted,Undrafted,Undrafted,15,40,11,5,-4.7,0.01,0.08,0.213,0.377,0.057
201588,George Hill,1610612749,MIL,33.0,6-3,75,188,None,USA,2008,1,26,60,458,148,135,5.6,0.028,0.075,0.147,0.554,0.146
1628994,George King,1610612756,PHX,25.0,6-6,78,220,University of Colorado Boulder,USA,2018,2,59,1,0,1,0,-75.0,0.0,0.25,0.0,0.0,0.0
1627777,Georges Niang,1610612762,UTA,26.0,6-8,80,230,Iowa State,USA,2016,2,50,59,235,87,35,-7.7,0.022,0.135,0.17,0.613,0.107
101123,Gerald Green,1610612745,HOU,33.0,6-7,79,205,None,USA,2005,1,18,73,675,182,40,4.6,0.019,0.1,0.19,0.555,0.041
203507,Giannis Antetokounmpo,1610612749,MIL,24.0,6-11,83,242,None,Greece,2013,1,15,72,1994,898,424,12.5,0.066,0.273,0.314,0.644,0.294
203922,Glenn Robinson III,1610612765,DET,25.0,6-6,78,222,Michigan,USA,2014,2,40,47,198,71,21,-0.8,0.026,0.089,0.146,0.511,0.053
201609,Goran Dragic,1610612748,MIA,33.0,6-3,75,190,None,Slovenia,2008,2,45,36,494,111,174,1.3,0.019,0.087,0.224,0.517,0.259
202330,Gordon Hayward,1610612738,BOS,29.0,6-8,80,225,Butler,USA,2010,1,9,72,825,322,244,5.1,0.026,0.141,0.183,0.575,0.185
203476,Gorgui Dieng,1610612750,MIN,29.0,6-11,83,252,Louisville,Senegal,2013,1,21,76,485,311,72,-3.8,0.072,0.225,0.194,0.572,0.106
1628960,Grayson Allen,1610612762,UTA,23.0,6-5,77,198,Duke,USA,2018,1,21,38,211,23,25,-13.6,0.007,0.047,0.238,0.516,0.102
202328,Greg Monroe,1610612755,PHI,29.0,6-11,83,265,Georgetown,USA,2010,1,7,43,230,172,24,-6.7,0.119,0.218,0.211,0.521,0.079
1627824,Guerschon Yabusele,1610612738,BOS,23.0,6-8,80,260,None,France,2016,1,16,41,94,53,15,-3.6,0.084,0.104,0.168,0.542,0.088
1628977,Hamidou Diallo,1610612760,OKC,20.0,6-5,77,198,Kentucky,USA,2018,2,45,51,190,97,17,-6.8,0.065,0.11,0.16,0.497,0.044
203084,Harrison Barnes,1610612758,SAC,27.0,6-8,80,225,North Carolina,USA,2012,1,7,77,1265,361,115,-1.5,0.021,0.111,0.202,0.55,0.069
1628385,Harry Giles III,1610612758,SAC,21.0,6-10,82,240,Duke,USA,2017,1,20,58,408,222,85,-5.0,0.076,0.171,0.227,0.526,0.155
202355,Hassan Whiteside,1610612748,MIA,30.0,7-0,84,265,Marshall,USA,2010,2,33,72,887,817,56,0.8,0.139,0.305,0.215,0.564,0.054
1629312,Haywood Highsmith,1610612755,PHI,22.0,6-7,79,220,None,USA,Undrafted,Undrafted,Undrafted,5,9,5,2,-27.6,0.0,0.143,0.115,0.414,0.067
1627740,Henry Ellenson,1610612752,NYK,22.0,6-11,83,245,Marquette,USA,2016,1,18,19,114,66,16,-0.7,0.018,0.214,0.186,0.538,0.096
203546,Ian Clark,1610612740,NOP,28.0,6-3,75,175,Belmont,USA,Undrafted,Undrafted,Undrafted,60,401,89,94,-3.4,0.012,0.071,0.185,0.502,0.132
101133,Ian Mahinmi,1610612764,WAS,32.0,6-11,83,262,None,France,2005,1,28,34,139,128,25,-3.2,0.088,0.161,0.128,0.531,0.073
1628387,Ike Anigbogu,1610612754,IND,20.0,6-10,82,250,UCLA,USA,2017,2,47,3,0,3,1,-14.3,0.143,0.25,0.267,0.0,0.2
202697,Iman Shumpert,1610612745,HOU,29.0,6-5,77,215,Georgia Tech,USA,2011,1,17,62,465,183,112,-1.4,0.016,0.101,0.143,0.499,0.098
1629067,Isaac Bonga,1610612747,LAL,19.0,6-8,80,180,None,Germany,2018,2,39,22,19,25,15,7.0,0.064,0.113,0.151,0.24,0.163
1629353,Isaac Humphries,1610612737,ATL,21.0,7-0,84,260,Kentucky,Australia,Undrafted,Undrafted,Undrafted,5,15,11,0,-17.1,0.055,0.123,0.142,0.357,0.0
1628515,Isaiah Briscoe,1610612753,ORL,23.0,6-3,75,215,None,USA,Undrafted,Undrafted,Undrafted,39,136,74,87,2.0,0.008,0.111,0.139,0.455,0.226
203477,Isaiah Canaan,1610612749,MIL,28.0,6-0,72,200,Murray State,USA,2013,2,34,30,181,58,84,-12.3,0.01,0.086,0.147,0.518,0.194
1628392,Isaiah Hartenstein,1610612745,HOU,21.0,7-0,84,249,None,Germany,2017,2,43,28,53,47,15,9.6,0.089,0.118,0.112,0.562,0.1
1628439,Isaiah Hicks,1610612752,NYK,24.0,6-9,81,230,North Carolina,USA,Undrafted,Undrafted,Undrafted,3,12,7,2,-4.5,0.059,0.147,0.153,0.588,0.118
202738,Isaiah Thomas,1610612743,DEN,30.0,5-9,69,185,Washington,USA,2011,2,60,12,97,13,23,-5.5,0.023,0.04,0.274,0.437,0.198
202397,Ish Smith,1610612765,DET,30.0,6-0,72,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,56,501,145,203,2.7,0.017,0.097,0.193,0.485,0.243
1628397,Ivan Rabb,1610612763,MEM,22.0,6-10,82,220,"University of California, Berkeley",USA,2017,2,35,49,284,206,54,-6.2,0.097,0.197,0.166,0.586,0.123
1627826,Ivica Zubac,1610612746,LAC,22.0,7-1,85,240,None,Croatia,2016,2,32,59,525,362,63,1.8,0.108,0.216,0.199,0.604,0.093
200826,J.J. Barea,1610612742,DAL,35.0,6-0,72,185,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,38,415,95,211,3.2,0.016,0.106,0.263,0.495,0.454
1629122,J.P. Macura,1610612766,CHA,24.0,6-5,77,205,Xavier,USA,Undrafted,Undrafted,Undrafted,2,6,3,2,-2.2,0.0,0.143,0.209,0.333,0.2
200755,JJ Redick,1610612755,PHI,35.0,6-4,76,200,Duke,USA,2006,1,11,76,1372,186,206,5.6,0.008,0.062,0.209,0.602,0.129
2747,JR Smith,1610612739,CLE,33.0,6-6,78,225,None,USA,2004,1,18,11,74,18,21,-3.4,0.0,0.08,0.176,0.444,0.133
203960,JaKarr Sampson,1610612741,CHI,26.0,6-9,81,215,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,4,80,32,4,-2.3,0.037,0.196,0.234,0.633,0.052
203210,JaMychal Green,1610612746,LAC,29.0,6-9,81,227,Alabama,USA,Undrafted,Undrafted,Undrafted,65,611,409,50,-5.8,0.071,0.218,0.185,0.587,0.058
201580,JaVale McGee,1610612747,LAL,31.0,7-0,84,270,Nevada-Reno,USA,2008,1,18,75,897,566,52,-4.4,0.112,0.203,0.197,0.634,0.045
203953,Jabari Parker,1610612764,WAS,24.0,6-8,80,245,Duke,USA,2014,1,2,64,930,421,152,-6.2,0.045,0.187,0.236,0.56,0.14
1628980,Jacob Evans,1610612744,GSW,22.0,6-6,78,210,Cincinnati,USA,2018,1,28,30,40,25,23,-5.9,0.029,0.084,0.134,0.374,0.15
203109,Jae Crowder,1610612762,UTA,28.0,6-6,78,235,Marquette,USA,2012,2,34,80,951,384,133,4.4,0.027,0.139,0.183,0.538,0.09
1626143,Jahlil Okafor,1610612740,NOP,23.0,6-11,83,275,Duke,USA,2015,1,3,59,484,278,40,-5.5,0.084,0.196,0.198,0.603,0.064
1627774,Jake Layman,1610612757,POR,25.0,6-9,81,215,Maryland,USA,2016,2,47,71,541,217,53,2.0,0.041,0.115,0.156,0.594,0.056
1627751,Jakob Poeltl,1610612759,SAS,23.0,7-0,84,230,Utah,Austria,2016,1,9,77,423,410,93,3.9,0.136,0.171,0.125,0.64,0.099
1628973,Jalen Brunson,1610612742,DAL,22.0,6-3,75,190,Villanova,USA,2018,2,33,73,678,169,230,-2.8,0.015,0.087,0.186,0.549,0.223
1627883,Jalen Jones,1610612739,CLE,26.0,6-7,79,220,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,81,34,7,-6.7,0.05,0.113,0.162,0.548,0.05
2037,Jamal Crawford,1610612756,PHX,39.0,6-5,77,185,Michigan,USA,2000,1,8,64,508,85,229,-15.1,0.006,0.061,0.198,0.522,0.283
1627750,Jamal Murray,1610612743,DEN,22.0,6-4,76,207,Kentucky,Canada,2016,1,7,75,1367,317,363,4.8,0.026,0.101,0.241,0.538,0.22
203516,James Ennis III,1610612755,PHI,28.0,6-7,79,210,Cal State-Long Beach,USA,2013,2,50,58,389,182,41,0.7,0.048,0.099,0.125,0.59,0.047
201935,James Harden,1610612745,HOU,29.0,6-5,77,220,Arizona State,USA,2009,1,3,78,2818,518,586,6.3,0.023,0.157,0.396,0.616,0.394
201949,James Johnson,1610612748,MIA,32.0,6-8,80,240,Wake Forest,USA,2009,1,16,55,428,176,135,-4.6,0.018,0.123,0.177,0.522,0.167
203263,James Nunnally,1610612745,HOU,28.0,6-7,79,208,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,15,36,5,7,-11.0,0.0,0.053,0.153,0.503,0.097
201162,Jared Dudley,1610612751,BKN,33.0,6-7,79,237,Boston College,USA,2007,1,22,59,287,155,83,0.8,0.027,0.096,0.104,0.554,0.093
1629123,Jared Terrell,1610612750,MIN,24.0,6-3,75,227,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14,31,6,12,-12.3,0.008,0.044,0.197,0.372,0.182
1626185,Jarell Martin,1610612753,ORL,25.0,6-10,82,239,Louisiana State,USA,2015,1,25,42,115,73,18,4.4,0.031,0.185,0.153,0.528,0.078
1628991,Jaren Jackson Jr.,1610612763,MEM,19.0,6-11,83,242,Michigan State,USA,2018,1,4,58,798,272,64,-2.3,0.049,0.132,0.231,0.591,0.074
1628417,Jaron Blossomgame,1610612739,CLE,25.0,6-8,80,220,Clemson,USA,2017,2,59,27,114,98,13,-6.0,0.055,0.162,0.12,0.51,0.043
1629020,Jarred Vanderbilt,1610612743,DEN,20.0,6-9,81,214,Kentucky,USA,2018,2,41,17,24,23,3,4.5,0.084,0.205,0.179,0.513,0.064
1628386,Jarrett Allen,1610612751,BKN,21.0,6-11,83,237,Texas,USA,2017,1,22,80,873,672,110,-2.4,0.088,0.208,0.158,0.632,0.076
201160,Jason Smith,1610612740,NOP,33.0,7-0,84,240,Colorado State,USA,2007,1,20,20,65,52,14,-12.1,0.077,0.174,0.169,0.492,0.112
1628393,Jawun Evans,1610612760,OKC,22.0,6-0,72,190,Oklahoma State,USA,2017,2,39,8,6,12,10,-38.0,0.015,0.172,0.142,0.214,0.238
1629121,Jaylen Adams,1610612737,ATL,23.0,6-2,74,190,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,34,108,60,65,-6.5,0.022,0.109,0.131,0.474,0.201
1627759,Jaylen Brown,1610612738,BOS,22.0,6-7,79,220,California,USA,2016,1,3,74,964,313,100,2.4,0.032,0.122,0.215,0.547,0.079
1628537,Jaylen Morris,1610612749,MIL,23.0,6-5,77,185,Molloy,USA,Undrafted,Undrafted,Undrafted,4,10,5,4,22.5,0.0,0.147,0.15,0.46,0.174
1628369,Jayson Tatum,1610612738,BOS,21.0,6-8,80,208,Duke,USA,2017,1,3,79,1243,477,168,6.8,0.028,0.157,0.218,0.547,0.098
201145,Jeff Green,1610612764,WAS,32.0,6-9,81,235,Georgetown,USA,2007,1,5,77,946,309,137,-2.0,0.027,0.117,0.174,0.608,0.093
201952,Jeff Teague,1610612750,MIN,31.0,6-2,74,195,Wake Forest,USA,2009,1,19,42,510,106,343,-0.1,0.012,0.067,0.186,0.528,0.366
1629203,Jemerrio Jones,1610612747,LAL,24.0,6-5,77,174,None,USA,Undrafted,Undrafted,Undrafted,6,27,49,13,10.7,0.1,0.198,0.108,0.398,0.115
203924,Jerami Grant,1610612760,OKC,25.0,6-9,81,220,Syracuse,USA,2014,2,39,80,1090,417,79,5.4,0.032,0.118,0.15,0.592,0.04
203087,Jeremy Lamb,1610612766,CHA,27.0,6-5,77,185,Connecticut,USA,2012,1,12,79,1208,434,172,0.7,0.027,0.159,0.22,0.552,0.119
202391,Jeremy Lin,1610612761,TOR,30.0,6-3,75,200,Harvard,USA,Undrafted,Undrafted,Undrafted,74,707,179,231,-5.1,0.014,0.102,0.213,0.558,0.249
1626170,Jerian Grant,1610612753,ORL,26.0,6-4,76,205,Notre Dame,USA,2015,1,19,60,250,98,156,-7.3,0.019,0.083,0.13,0.526,0.242
1629010,Jerome Robinson,1610612746,LAC,22.0,6-5,77,190,Boston College,USA,2018,1,13,33,112,41,19,-3.4,0.009,0.109,0.159,0.491,0.08
201573,Jerryd Bayless,1610612750,MIN,30.0,6-3,75,200,Arizona,USA,2008,1,11,34,209,62,119,-12.4,0.015,0.08,0.172,0.431,0.262
1628975,Jevon Carter,1610612763,MEM,23.0,6-2,74,196,West Virginia,USA,2018,2,32,39,172,66,69,-6.8,0.023,0.09,0.172,0.432,0.184
202690,Jimmer Fredette,1610612756,PHX,30.0,6-2,74,195,Brigham Young,USA,2011,1,10,6,22,7,8,-25.5,0.013,0.088,0.242,0.348,0.2
202710,Jimmy Butler,1610612755,PHI,29.0,6-8,80,232,Marquette,USA,2011,1,30,65,1215,342,263,3.6,0.054,0.094,0.218,0.571,0.179
201149,Joakim Noah,1610612763,MEM,34.0,6-11,83,230,Florida,USA,2007,1,9,42,298,238,89,1.8,0.078,0.247,0.191,0.571,0.202
201975,Jodie Meeks,1610612761,TOR,31.0,6-4,76,210,Kentucky,USA,2009,2,41,8,51,12,8,5.8,0.01,0.093,0.169,0.647,0.096
1629147,Joe Chealey,1610612766,CHA,23.0,6-3,75,190,College of Charleston,USA,Undrafted,Undrafted,Undrafted,1,2,0,1,-25.8,0.0,0.0,0.176,0.333,0.25
203925,Joe Harris,1610612751,BKN,27.0,6-6,78,218,Virginia,USA,2014,2,33,76,1041,291,181,-1.6,0.022,0.096,0.167,0.645,0.114
204060,Joe Ingles,1610612762,UTA,31.0,6-8,80,226,None,Australia,Undrafted,Undrafted,Undrafted,82,994,330,469,7.7,0.013,0.108,0.17,0.581,0.262
203954,Joel Embiid,1610612755,PHI,25.0,7-0,84,250,Kansas,Cameroon,2014,1,3,64,1761,871,234,7.6,0.075,0.292,0.327,0.593,0.185
1628381,John Collins,1610612737,ATL,21.0,6-10,82,235,Wake Forest,USA,2017,1,19,61,1188,595,121,-1.4,0.112,0.196,0.23,0.627,0.102
203089,John Henson,1610612739,CLE,28.0,6-11,83,219,North Carolina,USA,2012,1,14,14,79,71,14,1.7,0.074,0.233,0.173,0.553,0.108
204066,John Holland,1610612739,CLE,30.0,6-5,77,205,Boston U.,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,50.0,0.0,0.0,0.0,0.0,0.0
203098,John Jenkins,1610612752,NYK,28.0,6-4,76,215,Vanderbilt,USA,2012,1,23,26,121,37,22,-6.5,0.018,0.083,0.16,0.536,0.105
202322,John Wall,1610612764,WAS,28.0,6-4,76,210,Kentucky,USA,2010,1,1,32,663,116,279,-6.2,0.013,0.087,0.286,0.527,0.391
1628405,Johnathan Motley,1610612746,LAC,24.0,6-10,82,230,Baylor,USA,Undrafted,Undrafted,Undrafted,22,102,51,11,-8.9,0.104,0.213,0.266,0.563,0.129
1629140,Johnathan Williams,1610612747,LAL,24.0,6-9,81,228,Gonzaga,USA,Undrafted,Undrafted,Undrafted,24,157,99,13,7.6,0.116,0.13,0.158,0.599,0.051
202720,Jon Leuer,1610612765,DET,30.0,6-10,82,228,Wisconsin,USA,2011,2,40,41,156,97,14,-13.3,0.062,0.182,0.157,0.616,0.06
1628413,Jonah Bolden,1610612755,PHI,23.0,6-10,82,220,None,Australia,2017,2,36,44,207,165,40,-1.8,0.067,0.173,0.131,0.595,0.085
201973,Jonas Jerebko,1610612744,GSW,32.0,6-10,82,231,None,Sweden,2009,2,39,73,459,288,96,1.5,0.055,0.168,0.144,0.588,0.106
202685,Jonas Valanciunas,1610612763,MEM,27.0,7-0,84,265,None,Lithuania,2011,1,5,49,763,419,70,2.7,0.096,0.268,0.274,0.616,0.109
1628371,Jonathan Isaac,1610612753,ORL,21.0,6-10,82,210,Florida State,USA,2017,1,6,75,720,411,80,1.0,0.048,0.152,0.16,0.537,0.055
203613,Jonathon Simmons,1610612755,PHI,29.0,6-6,78,195,Houston,USA,Undrafted,Undrafted,Undrafted,56,366,126,128,-5.3,0.024,0.09,0.182,0.466,0.175
1628395,Jordan Bell,1610612744,GSW,24.0,6-9,81,224,Oregon,USA,2017,2,38,68,223,184,76,-5.3,0.068,0.154,0.133,0.531,0.134
203903,Jordan Clarkson,1610612739,CLE,27.0,6-5,77,194,Missouri,USA,2014,2,46,81,1364,270,196,-8.0,0.035,0.087,0.266,0.539,0.153
1628070,Jordan Loyd,1610612761,TOR,25.0,6-4,76,210,None,USA,Undrafted,Undrafted,Undrafted,12,29,9,6,-15.7,0.017,0.133,0.159,0.635,0.182
203895,Jordan McRae,1610612764,WAS,28.0,6-5,77,179,Tennessee,USA,2014,2,58,27,160,40,30,-3.3,0.017,0.095,0.191,0.55,0.131
1626296,Jordan Sibert,1610612737,ATL,26.0,6-4,76,187,University of Dayton,USA,Undrafted,Undrafted,Undrafted,1,3,0,0,-36.7,0.0,0.0,0.083,1.5,0.0
101181,Jose Calderon,1610612765,DET,37.0,6-3,75,200,None,Spain,Undrafted,Undrafted,Undrafted,49,113,60,115,-14.0,0.015,0.078,0.104,0.453,0.282
1628404,Josh Hart,1610612747,LAL,24.0,6-5,77,215,Villanova,USA,2017,1,30,67,525,248,93,0.4,0.019,0.109,0.13,0.526,0.072
1628367,Josh Jackson,1610612756,PHX,22.0,6-8,80,200,Kansas,USA,2017,1,4,79,910,347,183,-9.6,0.032,0.136,0.234,0.487,0.142
1629006,Josh Okogie,1610612750,MIN,20.0,6-4,76,212,Georgia Institute of Technology,Nigeria,2018,1,20,74,570,218,91,-1.0,0.021,0.098,0.148,0.492,0.068
1626196,Josh Richardson,1610612748,MIA,25.0,6-6,78,200,Tennessee,USA,2015,2,40,73,1209,263,298,1.0,0.02,0.078,0.203,0.536,0.177
201950,Jrue Holiday,1610612740,NOP,29.0,6-4,76,205,UCLA,USA,2009,1,17,67,1420,334,518,4.4,0.03,0.099,0.25,0.555,0.308
1627823,Juancho Hernangomez,1610612743,DEN,23.0,6-9,81,230,None,Spain,2016,1,15,70,408,265,55,1.3,0.044,0.144,0.119,0.58,0.054
1627395,Julian Washburn,1610612763,MEM,27.0,6-8,80,209,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,18,40,41,14,-2.0,0.027,0.128,0.096,0.402,0.083
203944,Julius Randle,1610612740,NOP,24.0,6-9,81,250,Kentucky,USA,2014,1,7,73,1565,634,229,-0.2,0.069,0.198,0.273,0.6,0.158
1626147,Justin Anderson,1610612737,ATL,25.0,6-6,78,230,Virginia,USA,2015,1,21,48,178,84,23,-5.7,0.046,0.119,0.166,0.516,0.073
203200,Justin Holiday,1610612763,MEM,30.0,6-6,78,181,Washington,USA,Undrafted,Undrafted,Undrafted,82,857,323,146,-7.7,0.017,0.103,0.153,0.52,0.084
1628382,Justin Jackson,1610612742,DAL,24.0,6-8,80,210,North Carolina,USA,2017,1,15,81,583,212,96,-0.9,0.025,0.096,0.141,0.561,0.081
1628383,Justin Patton,1610612755,PHI,22.0,7-0,84,241,Creighton,USA,2017,1,16,3,5,6,3,-12.9,0.065,0.174,0.14,0.317,0.25
1626159,Justise Winslow,1610612748,MIA,23.0,6-7,79,225,Duke,USA,2015,1,10,66,830,355,282,3.4,0.031,0.141,0.206,0.513,0.213
203994,Jusuf Nurkic,1610612757,POR,24.0,7-0,84,275,None,Bosnia and Herzegovina,2014,1,16,72,1125,748,233,10.5,0.119,0.241,0.241,0.57,0.168
1628443,Kadeem Allen,1610612752,NYK,26.0,6-3,75,200,Arizona,USA,2017,2,53,19,189,51,76,-4.1,0.019,0.1,0.195,0.574,0.277
203564,Kalin Lucas,1610612765,DET,30.0,6-1,73,195,Michigan State,USA,Undrafted,Undrafted,Undrafted,1,2,3,1,-25.0,0.0,0.5,0.154,0.532,0.5
1626157,Karl-Anthony Towns,1610612750,MIN,23.0,7-0,84,248,Kentucky,USA,2015,1,1,77,1880,954,259,0.9,0.097,0.257,0.28,0.622,0.169
202695,Kawhi Leonard,1610612761,TOR,28.0,6-7,79,230,San Diego State,USA,2011,1,15,60,1596,439,199,7.9,0.039,0.165,0.3,0.606,0.159
1628966,Keita Bates-Diop,1610612750,MIN,23.0,6-9,81,229,Ohio State,USA,2018,2,48,30,151,83,17,-5.1,0.029,0.129,0.14,0.489,0.047
203482,Kelly Olynyk,1610612748,MIA,28.0,7-0,84,240,Gonzaga,Canada,2013,1,13,79,787,375,140,1.9,0.038,0.16,0.175,0.61,0.113
1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,6-7,79,205,Kansas,USA,2015,1,15,69,1047,325,84,-6.0,0.035,0.126,0.223,0.551,0.067
202689,Kemba Walker,1610612766,CHA,29.0,6-1,73,184,Connecticut,USA,2011,1,9,82,2102,361,484,0.4,0.017,0.106,0.308,0.558,0.287
202702,Kenneth Faried,1610612745,HOU,29.0,6-8,80,220,Morehead State,USA,2011,1,22,37,384,250,20,4.0,0.123,0.21,0.194,0.622,0.043
1629026,Kenrich Williams,1610612740,NOP,24.0,6-7,79,210,None,USA,Undrafted,Undrafted,Undrafted,46,279,219,83,-3.8,0.046,0.145,0.119,0.485,0.094
203145,Kent Bazemore,1610612737,ATL,29.0,6-5,77,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,779,261,152,-7.7,0.02,0.126,0.215,0.507,0.144
203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,6-5,77,205,Georgia,USA,2013,1,8,82,938,238,110,-3.7,0.022,0.088,0.175,0.568,0.077
201142,Kevin Durant,1610612744,GSW,30.0,6-9,81,240,Texas,USA,2007,1,2,78,2027,497,457,11.4,0.013,0.153,0.283,0.631,0.251
1628989,Kevin Huerter,1610612737,ATL,20.0,6-7,79,190,Maryland,USA,2018,1,19,75,727,245,214,-2.2,0.027,0.087,0.153,0.533,0.139
1628995,Kevin Knox II,1610612752,NYK,19.0,6-9,81,215,Kentucky,USA,2018,1,9,75,963,335,82,-13.6,0.025,0.12,0.219,0.475,0.06
201567,Kevin Love,1610612739,CLE,30.0,6-10,82,251,UCLA,USA,2008,1,5,22,374,239,48,-4.2,0.051,0.344,0.259,0.561,0.125
1626172,Kevon Looney,1610612744,GSW,23.0,6-9,81,220,UCLA,USA,2015,1,30,80,500,417,123,10.3,0.126,0.133,0.122,0.636,0.106
203920,Khem Birch,1610612753,ORL,26.0,6-9,81,233,UNLV,Canada,Undrafted,Undrafted,Undrafted,50,240,190,38,3.2,0.112,0.166,0.136,0.64,0.087
203114,Khris Middleton,1610612749,MIL,27.0,6-8,80,222,Texas A&M,USA,2012,2,39,77,1407,461,331,10.5,0.021,0.149,0.246,0.558,0.194
1629017,Khyri Thomas,1610612765,DET,23.0,6-3,75,210,Creighton,USA,2018,2,38,26,61,20,8,-8.0,0.017,0.082,0.158,0.413,0.067
202691,Klay Thompson,1610612744,GSW,29.0,6-7,79,215,Washington State,USA,2011,1,11,78,1680,299,186,6.5,0.015,0.089,0.254,0.571,0.103
1628424,Kobi Simmons,1610612739,CLE,21.0,6-4,76,170,Arizona,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,66.7,0.0,0.0,0.0,0.0,0.0
201585,Kosta Koufos,1610612758,SAC,30.0,7-0,84,245,Ohio State,USA,2008,1,23,42,156,177,36,-1.3,0.088,0.229,0.15,0.477,0.099
1628961,Kostas Antetokounmpo,1610612742,DAL,21.0,6-10,82,200,University of Dayton,Greece,2018,2,60,2,2,1,0,17.6,0.0,0.111,0.24,0.21,0.0
1627739,Kris Dunn,1610612741,CHI,25.0,6-4,76,205,Providence,USA,2016,1,5,46,519,187,277,-7.6,0.013,0.119,0.198,0.484,0.29
203937,Kyle Anderson,1610612763,MEM,25.0,6-9,81,230,UCLA,USA,2014,1,30,43,346,251,128,-2.1,0.038,0.161,0.127,0.569,0.155
2594,Kyle Korver,1610612762,UTA,38.0,6-7,79,212,Creighton,USA,2003,2,51,70,600,162,81,3.6,0.006,0.105,0.174,0.582,0.088
1628398,Kyle Kuzma,1610612747,LAL,23.0,6-9,81,220,Utah,USA,2017,1,27,70,1308,382,178,-1.3,0.025,0.127,0.233,0.546,0.113
200768,Kyle Lowry,1610612761,TOR,33.0,6-1,73,196,Villanova,USA,2006,1,24,65,926,312,564,10.7,0.019,0.114,0.191,0.562,0.329
203124,Kyle O'Quinn,1610612754,IND,29.0,6-10,82,250,Norfolk State,USA,2012,2,49,45,156,119,56,-0.3,0.078,0.216,0.196,0.537,0.204
202681,Kyrie Irving,1610612738,BOS,27.0,6-3,75,193,Duke,Australia,2011,1,1,67,1596,335,464,6.2,0.031,0.113,0.286,0.592,0.33
200746,LaMarcus Aldridge,1610612759,SAS,33.0,6-11,83,260,Texas,USA,2006,1,2,81,1727,744,194,1.5,0.096,0.18,0.268,0.576,0.115
202362,Lance Stephenson,1610612747,LAL,28.0,6-6,78,230,Cincinnati,USA,2010,2,40,68,491,215,140,-4.5,0.026,0.15,0.197,0.529,0.175
