PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT
1628412,Frank Mason,1610612758,SAC,24.0,5-11,71,190,Kansas,USA,2017,2,34,52,413,130,147,-1.7,0.03,0.107,0.226,0.48,0.233
1628373,Frank Ntilikina,1610612752,NYK,19.0,6-5,77,190,None,France,2017,1,8,78,463,177,250,-2.2,0.021,0.079,0.166,0.437,0.21
1627832,Fred VanVleet,1610612761,TOR,24.0,6-0,72,195,Wichita State,USA,Undrafted,Undrafted,Undrafted,76,656,184,243,11.1,0.016,0.102,0.188,0.556,0.231
1627788,Furkan Korkmaz,1610612755,PHI,20.0,6-7,79,190,None,Turkey,2016,1,26,14,23,11,4,-29.3,0.02,0.123,0.159,0.386,0.077
202066,Garrett Temple,1610612758,SAC,32.0,6-6,78,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,65,547,152,124,-7.4,0.013,0.084,0.16,0.536,0.115
203914,Gary Harris,1610612743,DEN,23.0,6-4,76,210,Michigan State,USA,2014,1,19,67,1170,176,194,3.5,0.016,0.061,0.204,0.597,0.128
1627780,Gary Payton II,1610612747,LAL,25.0,6-3,75,190,Oregon State,USA,Undrafted,Undrafted,Undrafted,23,69,44,21,4.9,0.056,0.144,0.162,0.443,0.13
201588,George Hill,1610612739,CLE,32.0,6-3,75,188,None,USA,2008,1,26,67,667,181,186,-3.3,0.023,0.081,0.161,0.58,0.145
1627777,Georges Niang,1610612762,UTA,25.0,6-6,78,231,Iowa State,USA,2016,2,50,9,9,9,3,-18.1,0.103,0.182,0.19,0.379,0.167
1627834,Georgios Papagiannis,1610612757,POR,20.0,7-1,85,240,None,Greece,2016,1,13,17,36,37,9,-3.7,0.1,0.216,0.17,0.429,0.097
101123,Gerald Green,1610612745,HOU,32.0,6-7,79,205,None,USA,2005,1,18,41,497,133,25,4.6,0.016,0.124,0.219,0.566,0.045
1628492,Gian Clavell,1610612742,DAL,24.0,6-4,76,185,Colorado State,Puerto Rico,Undrafted,Undrafted,Undrafted,7,20,7,3,14.8,0.016,0.102,0.147,0.53,0.071
203507,Giannis Antetokounmpo,1610612749,MIL,23.0,6-11,83,222,None,Greece,2013,1,15,75,2014,753,361,2.8,0.06,0.218,0.307,0.598,0.237
203922,Glenn Robinson III,1610612754,IND,24.0,6-7,79,215,Michigan,USA,2014,2,40,23,95,37,17,-0.6,0.03,0.078,0.119,0.529,0.068
201609,Goran Dragic,1610612748,MIA,32.0,6-3,75,190,None,Slovenia,2008,2,45,75,1296,306,359,0.2,0.023,0.105,0.25,0.543,0.245
202330,Gordon Hayward,1610612738,BOS,28.0,6-8,80,226,Butler,USA,2010,1,9,1,2,1,0,27.3,0.0,0.2,0.154,0.5,0.0
203476,Gorgui Dieng,1610612750,MIN,28.0,6-11,83,251,Louisville,Senegal,2013,1,21,79,470,360,71,-6.6,0.078,0.201,0.159,0.543,0.08
202328,Greg Monroe,1610612738,BOS,28.0,6-11,83,265,Georgetown,USA,2010,1,7,51,524,350,114,-9.6,0.104,0.244,0.218,0.598,0.189
1627824,Guerschon Yabusele,1610612738,BOS,22.0,6-8,80,260,None,France,2016,1,16,33,79,52,16,-0.8,0.065,0.152,0.146,0.559,0.107
203084,Harrison Barnes,1610612742,DAL,26.0,6-8,80,225,North Carolina,USA,2012,1,7,77,1452,468,152,-6.1,0.028,0.154,0.247,0.539,0.101
202355,Hassan Whiteside,1610612748,MIA,29.0,7-0,84,265,Marshall,USA,2010,2,33,54,754,618,54,-2.8,0.121,0.317,0.235,0.573,0.068
1627740,Henry Ellenson,1610612765,DET,21.0,6-11,83,245,Marquette,USA,2016,1,18,38,151,81,20,0.5,0.029,0.208,0.233,0.476,0.098
203546,Ian Clark,1610612740,NOP,27.0,6-3,75,175,Belmont,USA,Undrafted,Undrafted,Undrafted,74,551,127,110,1.0,0.007,0.074,0.168,0.529,0.107
101133,Ian Mahinmi,1610612764,WAS,31.0,6-11,83,262,None,France,2005,1,28,77,366,312,53,1.4,0.118,0.156,0.15,0.601,0.068
1628387,Ike Anigbogu,1610612754,IND,19.0,6-10,82,262,UCLA,USA,2017,2,47,11,13,9,0,-25.5,0.152,0.138,0.179,0.558,0.0
202697,Iman Shumpert,1610612758,SAC,28.0,6-5,77,220,Georgia Tech,USA,2011,1,17,14,62,41,17,5.4,0.026,0.113,0.125,0.48,0.084
203477,Isaiah Canaan,1610612760,OKC,27.0,6-0,72,201,Murray State,USA,2013,2,34,20,172,45,76,1.2,0.014,0.094,0.193,0.539,0.276
1628439,Isaiah Hicks,1610612752,NYK,23.0,6-9,81,242,North Carolina,USA,Undrafted,Undrafted,Undrafted,18,80,41,16,-7.7,0.041,0.118,0.175,0.501,0.098
1627819,Isaiah Taylor,1610612737,ATL,23.0,6-3,75,170,Texas,USA,Undrafted,Undrafted,Undrafted,67,445,94,206,-0.8,0.018,0.058,0.195,0.492,0.272
202738,Isaiah Thomas,1610612747,LAL,29.0,5-9,69,185,Washington,USA,2011,2,60,32,486,67,153,-6.9,0.019,0.056,0.276,0.508,0.268
1627785,Isaiah Whitehead,1610612751,BKN,23.0,6-4,76,213,Seton Hall,USA,2016,2,42,16,100,26,20,-2.3,0.022,0.113,0.274,0.53,0.213
202397,Ish Smith,1610612765,DET,29.0,6-0,72,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,82,894,224,360,0.8,0.013,0.095,0.203,0.525,0.273
1628397,Ivan Rabb,1610612763,MEM,21.0,6-10,82,220,"University of California, Berkeley",USA,2017,2,35,36,201,158,32,-8.4,0.102,0.216,0.167,0.599,0.095
1627826,Ivica Zubac,1610612747,LAL,21.0,7-1,85,240,None,Croatia,2016,2,32,43,161,123,25,5.0,0.101,0.168,0.172,0.557,0.095
200826,J.J. Barea,1610612742,DAL,34.0,6-0,72,185,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,69,801,201,434,0.7,0.009,0.12,0.243,0.545,0.426
200755,JJ Redick,1610612755,PHI,34.0,6-4,76,200,Duke,USA,2006,1,11,70,1198,178,210,7.0,0.004,0.071,0.206,0.614,0.149
2747,JR Smith,1610612739,CLE,32.0,6-6,78,225,None,USA,2004,1,18,80,662,235,141,-2.3,0.013,0.092,0.136,0.534,0.087
203960,JaKarr Sampson,1610612758,SAC,25.0,6-9,81,207,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,22,103,78,9,-0.1,0.058,0.161,0.124,0.585,0.041
203210,JaMychal Green,1610612763,MEM,28.0,6-9,81,227,Alabama,USA,Undrafted,Undrafted,Undrafted,55,569,464,79,-8.0,0.096,0.218,0.178,0.53,0.082
201580,JaVale McGee,1610612744,GSW,30.0,7-0,84,270,Nevada-Reno,USA,2008,1,18,65,310,169,33,2.6,0.101,0.166,0.183,0.641,0.08
1628444,Jabari Bird,1610612738,BOS,23.0,6-6,78,198,California,USA,2017,2,56,13,39,19,8,6.6,0.055,0.105,0.141,0.615,0.099
203953,Jabari Parker,1610612749,MIL,23.0,6-8,80,250,Duke,USA,2014,1,2,31,391,151,59,-3.9,0.055,0.145,0.228,0.55,0.129
204022,Jack Cooley,1610612758,SAC,27.0,6-10,82,274,Notre Dame,USA,Undrafted,Undrafted,Undrafted,7,40,30,6,-4.6,0.131,0.184,0.185,0.566,0.128
1626643,Jacob Pullen,1610612755,PHI,28.0,6-1,73,200,Kansas State,USA,Undrafted,Undrafted,Undrafted,3,2,0,0,4.2,0.0,0.0,0.188,0.5,0.0
1628451,Jacob Wiley,1610612751,BKN,23.0,6-8,80,223,Eastern Washington,USA,Undrafted,Undrafted,Undrafted,5,4,11,2,18.1,0.053,0.225,0.063,0.41,0.091
203109,Jae Crowder,1610612762,UTA,27.0,6-6,78,235,Marquette,USA,2012,2,34,80,773,275,99,0.6,0.029,0.103,0.169,0.525,0.071
1626143,Jahlil Okafor,1610612751,BKN,22.0,6-11,83,260,Duke,USA,2015,1,3,28,176,85,12,-22.6,0.058,0.19,0.216,0.584,0.07
1627774,Jake Layman,1610612757,POR,24.0,6-9,81,210,Maryland,USA,2016,2,47,35,34,16,11,-11.5,0.024,0.078,0.139,0.352,0.099
1627751,Jakob Poeltl,1610612761,TOR,22.0,7-0,84,230,Utah,Austria,2016,1,9,82,567,393,57,8.3,0.107,0.15,0.143,0.662,0.054
1627883,Jalen Jones,1610612742,DAL,25.0,6-7,79,220,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,74,38,4,-6.6,0.063,0.154,0.193,0.485,0.032
2037,Jamal Crawford,1610612750,MIN,38.0,6-5,77,185,Michigan,USA,2000,1,8,80,822,99,185,-4.5,0.013,0.05,0.231,0.519,0.177
1627750,Jamal Murray,1610612743,DEN,21.0,6-4,76,207,Kentucky,Canada,2016,1,7,81,1352,297,274,3.7,0.033,0.087,0.223,0.576,0.159
1627866,Jameel Warney,1610612742,DAL,24.0,6-8,80,260,"Stony Brook, N.Y.",USA,Undrafted,Undrafted,Undrafted,3,17,9,0,-7.4,0.138,0.2,0.234,0.599,0.0
2749,Jameer Nelson,1610612765,DET,36.0,6-0,72,190,None,USA,2004,1,20,50,247,104,179,-5.7,0.013,0.088,0.137,0.489,0.255
1628503,Jamel Artis,1610612753,ORL,25.0,6-7,79,213,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,15,77,38,18,-0.9,0.013,0.119,0.142,0.457,0.098
203516,James Ennis III,1610612765,DET,27.0,6-7,79,210,Cal State-Long Beach,USA,2013,2,50,72,512,224,71,-5.6,0.045,0.096,0.134,0.588,0.069
201935,James Harden,1610612745,HOU,28.0,6-5,77,220,Arizona State,USA,2009,1,3,72,2191,389,630,10.0,0.017,0.137,0.353,0.619,0.449
201949,James Johnson,1610612748,MIA,31.0,6-8,80,240,Wake Forest,USA,2009,1,16,73,788,358,280,0.1,0.032,0.148,0.185,0.575,0.22
203949,James Michael McAdoo,1610612755,PHI,25.0,6-9,81,230,North Carolina,USA,Undrafted,Undrafted,Undrafted,3,8,2,0,2.6,0.0,0.125,0.22,0.508,0.0
1627821,James Webb III,1610612751,BKN,24.0,6-9,81,202,Boise State,USA,Undrafted,Undrafted,Undrafted,10,16,24,4,-13.3,0.059,0.138,0.099,0.333,0.044
203923,James Young,1610612755,PHI,22.0,6-6,78,215,Kentucky,USA,2014,1,17,6,17,2,2,-20.4,0.0,0.029,0.131,0.511,0.053
203966,Jamil Wilson,1610612746,LAC,27.0,6-7,79,229,Marquette,USA,Undrafted,Undrafted,Undrafted,15,105,32,10,0.8,0.01,0.1,0.145,0.634,0.056
201162,Jared Dudley,1610612756,PHX,32.0,6-7,79,240,Boston College,USA,2007,1,22,48,152,94,78,0.1,0.011,0.126,0.102,0.553,0.153
204067,Jarell Eddie,1610612741,CHI,26.0,6-7,79,218,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,3,0,1,0,-10.0,0.0,0.167,0.091,0.0,0.0
1626185,Jarell Martin,1610612763,MEM,24.0,6-10,82,239,Louisiana State,USA,2015,1,25,73,565,318,73,-7.6,0.057,0.139,0.168,0.516,0.073
1628386,Jarrett Allen,1610612751,BKN,20.0,6-11,83,234,Texas,USA,2017,1,22,72,587,388,49,-4.1,0.096,0.157,0.162,0.636,0.055
101127,Jarrett Jack,1610612752,NYK,34.0,6-3,75,200,Georgia Tech,USA,2005,1,22,62,466,191,348,-0.7,0.014,0.106,0.164,0.489,0.302
201160,Jason Smith,1610612764,WAS,32.0,7-0,84,240,Colorado State,USA,2007,1,20,33,113,53,14,-15.8,0.06,0.122,0.204,0.455,0.084
1891,Jason Terry,1610612749,MIL,40.0,6-2,74,185,Arizona,USA,1999,1,10,51,166,48,59,1.5,0.006,0.056,0.097,0.525,0.098
1628393,Jawun Evans,1610612746,LAC,21.0,6-0,72,190,Oklahoma State,USA,2017,2,39,48,231,84,100,2.1,0.011,0.092,0.17,0.421,0.177
1627759,Jaylen Brown,1610612738,BOS,21.0,6-7,79,225,California,USA,2016,1,3,70,1017,346,114,7.7,0.03,0.124,0.208,0.562,0.081
1628537,Jaylen Morris,1610612737,ATL,22.0,6-5,77,185,Molloy,USA,Undrafted,Undrafted,Undrafted,6,28,16,7,-17.9,0.018,0.125,0.154,0.438,0.13
1628369,Jayson Tatum,1610612738,BOS,20.0,6-8,80,205,Duke,USA,2017,1,3,80,1112,402,128,6.9,0.021,0.138,0.192,0.586,0.081
201145,Jeff Green,1610612739,CLE,31.0,6-9,81,235,Georgetown,USA,2007,1,5,78,846,246,99,3.7,0.034,0.095,0.19,0.587,0.081
201952,Jeff Teague,1610612750,MIN,30.0,6-2,74,189,Wake Forest,USA,2009,1,19,70,994,209,492,2.7,0.011,0.081,0.201,0.553,0.298
203481,Jeff Withey,1610612742,DAL,28.0,7-0,84,230,Kansas,USA,2013,2,39,10,15,10,0,25.0,0.023,0.22,0.2,0.444,0.0
203924,Jerami Grant,1610612760,OKC,24.0,6-9,81,220,Syracuse,USA,2014,2,39,81,682,319,57,1.7,0.05,0.14,0.161,0.607,0.055
202379,Jeremy Evans,1610612737,ATL,30.0,6-9,81,200,Western Kentucky,USA,2010,2,55,1,2,1,0,-23.1,0.143,0.0,0.143,1.0,0.0
203087,Jeremy Lamb,1610612766,CHA,26.0,6-5,77,185,Connecticut,USA,2012,1,12,80,1033,324,186,1.3,0.024,0.14,0.22,0.559,0.154
202391,Jeremy Lin,1610612751,BKN,29.0,6-3,75,200,Harvard,USA,Undrafted,Undrafted,Undrafted,1,18,0,4,-9.5,0.0,0.0,0.254,0.597,0.235
1626170,Jerian Grant,1610612741,CHI,25.0,6-4,76,198,Notre Dame,USA,2015,1,19,74,619,171,342,-7.1,0.017,0.084,0.172,0.528,0.314
201573,Jerryd Bayless,1610612755,PHI,29.0,6-3,75,200,Arizona,USA,2008,1,11,39,307,80,54,-3.4,0.016,0.066,0.146,0.546,0.085
202710,Jimmy Butler,1610612750,MIN,28.0,6-8,80,236,Marquette,USA,2011,1,30,59,1307,314,288,8.3,0.038,0.112,0.245,0.59,0.204
201149,Joakim Noah,1610612752,NYK,33.0,6-11,83,230,Florida,USA,2007,1,9,7,12,14,4,-1.9,0.128,0.2,0.162,0.51,0.2
201975,Jodie Meeks,1610612764,WAS,30.0,6-4,76,210,Kentucky,USA,2009,2,41,77,487,126,70,-6.8,0.013,0.102,0.179,0.548,0.1
203925,Joe Harris,1610612751,BKN,26.0,6-6,78,219,Virginia,USA,2014,2,33,78,846,260,128,-3.3,0.024,0.101,0.161,0.634,0.101
204060,Joe Ingles,1610612762,UTA,30.0,6-8,80,226,None,Australia,Undrafted,Undrafted,Undrafted,82,940,344,392,5.3,0.01,0.125,0.156,0.623,0.222
2207,Joe Johnson,1610612745,HOU,37.0,6-7,79,240,Arkansas,USA,2001,1,10,55,372,172,83,-3.6,0.011,0.13,0.157,0.49,0.109
1626202,Joe Young,1610612754,IND,26.0,6-2,74,185,Oregon,USA,2015,2,43,53,207,63,39,-6.8,0.02,0.091,0.169,0.521,0.103
1627762,Joel Bolomboy,1610612762,UTA,24.0,6-9,81,235,Weber State,Ukraine,2016,2,52,6,9,10,0,-18.1,0.133,0.121,0.115,0.521,0.0
203954,Joel Embiid,1610612755,PHI,24.0,7-0,84,250,Kansas,Cameroon,2014,1,3,63,1445,690,199,11.7,0.078,0.255,0.33,0.573,0.182
203530,Joffrey Lauvergne,1610612759,SAS,26.0,6-11,83,260,None,France,2013,2,55,55,226,171,41,-5.8,0.118,0.207,0.192,0.536,0.121
1628381,John Collins,1610612737,ATL,20.0,6-10,82,235,Wake Forest,USA,2017,1,19,74,777,541,98,-6.2,0.094,0.201,0.174,0.62,0.09
203089,John Henson,1610612749,MIL,27.0,6-11,83,229,North Carolina,USA,2012,1,14,76,665,513,114,4.9,0.083,0.185,0.149,0.582,0.083
204066,John Holland,1610612739,CLE,29.0,6-5,77,205,Boston U.,USA,Undrafted,Undrafted,Undrafted,24,54,24,5,-8.8,0.036,0.104,0.178,0.417,0.04
202322,John Wall,1610612764,WAS,27.0,6-4,76,210,Kentucky,USA,2010,1,1,41,797,150,393,3.8,0.016,0.088,0.281,0.515,0.425
1628405,Johnathan Motley,1610612742,DAL,23.0,6-10,82,230,Baylor,USA,Undrafted,Undrafted,Undrafted,11,96,49,7,-3.4,0.071,0.2,0.24,0.55,0.078
203948,Johnny O'Bryant III,1610612766,CHA,25.0,6-9,81,257,Louisiana State,USA,2014,2,36,36,171,93,14,-10.7,0.063,0.173,0.219,0.47,0.067
202720,Jon Leuer,1610612765,DET,29.0,6-10,82,228,Wisconsin,USA,2011,2,40,8,43,32,5,1.8,0.049,0.179,0.151,0.505,0.051
201973,Jonas Jerebko,1610612762,UTA,31.0,6-10,82,231,None,Sweden,2009,2,39,74,429,246,42,1.7,0.048,0.175,0.151,0.586,0.057
202685,Jonas Valanciunas,1610612761,TOR,26.0,7-0,84,255,None,Lithuania,2011,1,5,77,980,660,81,5.6,0.106,0.263,0.222,0.628,0.075
1626780,Jonathan Gibson,1610612738,BOS,30.0,6-2,74,185,New Mexico State,USA,Undrafted,Undrafted,Undrafted,4,34,3,4,0.2,0.0,0.071,0.28,0.739,0.148
1628371,Jonathan Isaac,1610612753,ORL,20.0,6-10,82,210,Florida State,USA,2017,1,6,27,145,99,18,-8.6,0.029,0.141,0.149,0.465,0.053
203613,Jonathon Simmons,1610612753,ORL,28.0,6-6,78,195,Houston,USA,Undrafted,Undrafted,Undrafted,69,962,239,171,-6.9,0.03,0.087,0.215,0.555,0.131
1628395,Jordan Bell,1610612744,GSW,23.0,6-9,81,224,Oregon,USA,2017,2,38,57,262,207,102,8.9,0.082,0.162,0.134,0.641,0.166
203903,Jordan Clarkson,1610612739,CLE,26.0,6-5,77,194,Missouri,USA,2014,2,46,81,1124,217,221,-1.9,0.029,0.08,0.253,0.542,0.193
202348,Jordan Crawford,1610612740,NOP,29.0,6-5,77,195,Xavier,USA,2010,1,27,5,33,4,13,-14.5,0.036,0.036,0.23,0.601,0.351
1626175,Jordan Mickey,1610612748,MIA,23.0,6-8,80,235,Louisiana State,USA,2015,2,33,23,93,81,9,-6.0,0.065,0.226,0.168,0.515,0.051
101181,Jose Calderon,1610612739,CLE,36.0,6-3,75,200,None,Spain,Undrafted,Undrafted,Undrafted,57,255,84,117,3.2,0.017,0.079,0.118,0.643,0.175
1627982,Josh Gray,1610612756,PHX,24.0,6-1,73,180,None,USA,Undrafted,Undrafted,Undrafted,5,32,10,12,-35.1,0.017,0.104,0.243,0.349,0.24
1628404,Josh Hart,1610612747,LAL,23.0,6-5,77,215,Villanova,USA,2017,1,30,63,496,263,80,-1.9,0.028,0.143,0.133,0.596,0.076
203962,Josh Huestis,1610612760,OKC,26.0,6-7,79,230,Stanford,USA,2014,1,29,69,159,161,20,6.0,0.042,0.117,0.095,0.417,0.027
1628367,Josh Jackson,1610612756,PHX,21.0,6-8,80,200,Kansas,USA,2017,1,4,77,1012,351,119,-11.7,0.044,0.123,0.253,0.48,0.105
203705,Josh Magette,1610612737,ATL,28.0,6-1,73,160,Alabama Huntsville,USA,Undrafted,Undrafted,Undrafted,18,46,19,57,-0.5,0.009,0.079,0.119,0.464,0.37
201177,Josh McRoberts,1610612742,DAL,31.0,6-10,82,240,Duke,USA,2007,2,37,2,0,0,0,-14.3,0.0,0.0,0.071,0.0,0.0
1626196,Josh Richardson,1610612748,MIA,24.0,6-6,78,200,Tennessee,USA,2015,2,40,81,1045,285,231,0.8,0.025,0.08,0.176,0.551,0.131
2746,Josh Smith,1610612740,NOP,32.0,6-9,81,225,None,USA,2004,1,17,3,2,4,0,-34.3,0.136,0.1,0.118,0.25,0.0
201950,Jrue Holiday,1610612740,NOP,28.0,6-4,76,205,UCLA,USA,2009,1,17,81,1537,365,486,4.9,0.022,0.095,0.225,0.57,0.243
1627823,Juancho Hernangomez,1610612743,DEN,22.0,6-9,81,230,None,Spain,2016,1,15,25,82,54,12,-4.2,0.062,0.139,0.134,0.511,0.06
203944,Julius Randle,1610612747,LAL,23.0,6-9,81,250,Kentucky,USA,2014,1,7,82,1323,654,210,-1.4,0.082,0.202,0.251,0.606,0.158
202933,Julyan Stone,1610612766,CHA,29.0,6-6,78,200,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,23,19,29,26,9.3,0.005,0.153,0.051,0.684,0.187
1626147,Justin Anderson,1610612755,PHI,24.0,6-6,78,230,Virginia,USA,2015,1,21,38,236,93,25,-7.2,0.046,0.12,0.188,0.54,0.078
203200,Justin Holiday,1610612741,CHI,29.0,6-6,78,185,Washington,USA,Undrafted,Undrafted,Undrafted,72,876,291,153,-4.0,0.013,0.114,0.177,0.513,0.097
1628382,Justin Jackson,1610612758,SAC,23.0,6-8,80,210,North Carolina,USA,2017,1,15,68,453,187,74,-7.6,0.018,0.109,0.139,0.521,0.071
1628383,Justin Patton,1610612750,MIN,21.0,7-0,84,236,Creighton,USA,2017,1,16,1,2,0,0,30.0,0.0,0.0,0.2,0.5,0.0
1626159,Justise Winslow,1610612748,MIA,22.0,6-7,79,225,Duke,USA,2015,1,10,68,529,370,148,1.0,0.037,0.178,0.158,0.496,0.134
203994,Jusuf Nurkic,1610612757,POR,23.0,7-0,84,280,None,Bosnia and Herzegovina,2014,1,16,79,1132,708,143,3.6,0.087,0.237,0.257,0.528,0.115
1628443,Kadeem Allen,1610612738,BOS,25.0,6-3,75,200,Arizona,USA,2017,2,53,18,19,11,12,-8.4,0.034,0.067,0.132,0.366,0.167
1626157,Karl-Anthony Towns,1610612750,MIN,22.0,7-0,84,248,Kentucky,USA,2015,1,1,82,1743,1012,199,6.1,0.085,0.272,0.225,0.646,0.105
202695,Kawhi Leonard,1610612759,SAS,27.0,6-7,79,230,San Diego State,USA,2011,1,15,9,146,42,21,3.9,0.029,0.159,0.304,0.572,0.191
1627770,Kay Felder,1610612765,DET,23.0,5-9,69,176,None,USA,2016,2,54,16,57,18,20,-15.1,0.019,0.108,0.28,0.379,0.247
203482,Kelly Olynyk,1610612748,MIA,27.0,7-0,84,245,Gonzaga,Canada,2013,1,13,76,872,431,207,5.3,0.052,0.2,0.213,0.612,0.18
1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,6-7,79,205,Kansas,USA,2015,1,15,81,953,363,98,-2.4,0.026,0.136,0.188,0.534,0.067
202689,Kemba Walker,1610612766,CHA,28.0,6-1,73,184,Connecticut,USA,2011,1,9,80,1770,248,444,3.3,0.011,0.077,0.267,0.572,0.264
2570,Kendrick Perkins,1610612739,CLE,33.0,6-10,82,270,None,USA,2003,1,27,1,3,1,2,18.4,0.0,0.091,0.118,0.521,0.182
202702,Kenneth Faried,1610612743,DEN,28.0,6-8,80,228,Morehead State,USA,2011,1,22,32,188,153,18,-5.0,0.135,0.193,0.173,0.552,0.064
203145,Kent Bazemore,1610612737,ATL,28.0,6-5,77,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,65,836,248,228,-4.5,0.014,0.124,0.221,0.547,0.199
203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,6-5,77,205,Georgia,USA,2013,1,8,74,992,387,162,-0.9,0.023,0.127,0.165,0.561,0.093
201142,Kevin Durant,1610612744,GSW,29.0,6-9,81,240,Texas,USA,2007,1,2,68,1792,464,366,7.0,0.015,0.169,0.293,0.64,0.243
201567,Kevin Love,1610612739,CLE,29.0,6-10,82,251,UCLA,USA,2008,1,5,59,1039,546,103,1.4,0.065,0.274,0.248,0.614,0.099
1626172,Kevon Looney,1610612744,GSW,22.0,6-9,81,220,UCLA,USA,2015,1,30,66,267,215,42,6.1,0.094,0.135,0.121,0.588,0.062
203920,Khem Birch,1610612753,ORL,25.0,6-9,81,220,UNLV,Canada,Undrafted,Undrafted,Undrafted,42,178,180,34,0.8,0.114,0.191,0.131,0.582,0.088
203114,Khris Middleton,1610612749,MIL,26.0,6-8,80,234,Texas A&M,USA,2012,2,39,82,1652,429,328,1.6,0.016,0.133,0.239,0.577,0.172
202691,Klay Thompson,1610612744,GSW,28.0,6-7,79,215,Washington State,USA,2011,1,11,73,1461,277,185,7.1,0.014,0.089,0.232,0.599,0.108
1628424,Kobi Simmons,1610612763,MEM,20.0,6-4,76,170,Arizona,USA,Undrafted,Undrafted,Undrafted,32,196,50,68,-17.0,0.021,0.062,0.163,0.49,0.157
201585,Kosta Koufos,1610612758,SAC,29.0,7-0,84,265,Ohio State,USA,2008,1,23,71,477,472,87,-8.0,0.1,0.236,0.15,0.566,0.1
1627739,Kris Dunn,1610612741,CHI,24.0,6-4,76,210,Providence,USA,2016,1,5,52,699,221,310,-8.0,0.015,0.131,0.245,0.488,0.319
204001,Kristaps Porzingis,1610612752,NYK,22.0,7-3,87,240,None,Latvia,2015,1,4,48,1088,316,57,0.4,0.039,0.154,0.305,0.539,0.063
203937,Kyle Anderson,1610612759,SAS,24.0,6-9,81,230,UCLA,USA,2014,1,30,74,585,396,202,3.3,0.043,0.158,0.133,0.582,0.146
1627858,Kyle Collinsworth,1610612742,DAL,26.0,6-6,78,210,Brigham Young,USA,Undrafted,Undrafted,Undrafted,32,101,107,56,-2.1,0.06,0.162,0.124,0.433,0.163
2594,Kyle Korver,1610612739,CLE,37.0,6-7,79,212,Creighton,USA,2003,2,51,73,672,165,88,7.8,0.006,0.093,0.154,0.652,0.079
1628398,Kyle Kuzma,1610612747,LAL,22.0,6-9,81,220,Utah,USA,2017,1,27,77,1242,483,141,-2.2,0.035,0.154,0.219,0.549,0.091
200768,Kyle Lowry,1610612761,TOR,32.0,6-0,72,205,Villanova,USA,2006,1,24,78,1267,434,537,7.6,0.026,0.142,0.211,0.598,0.307
203124,Kyle O'Quinn,1610612752,NYK,28.0,6-10,82,250,Norfolk State,USA,2012,2,49,77,550,470,158,-1.1,0.09,0.242,0.168,0.625,0.166
202713,Kyle Singler,1610612760,OKC,30.0,6-8,80,228,Duke,USA,2011,2,33,12,23,10,2,0.7,0.016,0.143,0.219,0.43,0.057
202681,Kyrie Irving,1610612738,BOS,26.0,6-3,75,193,Duke,Australia,2011,1,1,60,1466,227,306,5.6,0.017,0.096,0.298,0.61,0.282
200746,LaMarcus Aldridge,1610612759,SAS,32.0,6-11,83,260,Texas,USA,2006,1,2,75,1735,635,152,5.4,0.098,0.156,0.288,0.57,0.111
202362,Lance Stephenson,1610612754,IND,27.0,6-6,78,230,Cincinnati,USA,2010,2,40,82,757,424,235,-3.2,0.033,0.203,0.208,0.495,0.186
202498,Lance Thomas,1610612752,NYK,30.0,6-8,80,235,Duke,USA,Undrafted,Undrafted,Undrafted,73,298,175,44,-5.9,0.033,0.098,0.106,0.513,0.044
204038,Langston Galloway,1610612765,DET,26.0,6-2,74,200, ,USA,Undrafted,Undrafted,Undrafted,58,360,92,58,4.2,0.014,0.089,0.188,0.503,0.105
203580,Larry Drew II,1610612740,NOP,28.0,6-2,74,180,UCLA,USA,Undrafted,Undrafted,Undrafted,10,17,3,10,-9.1,0.045,0.0,0.17,0.354,0.196
1626204,Larry Nance Jr.,1610612739,CLE,25.0,6-9,81,230,Wyoming,USA,2015,1,27,66,573,452,82,1.0,0.107,0.199,0.155,0.605,0.085
1628374,Lauri Markkanen,1610612741,CHI,21.0,7-0,84,230,Arizona,Finland,2017,1,7,68,1033,508,79,-9.0,0.037,0.217,0.215,0.552,0.064
2544,LeBron James,1610612739,CLE,33.0,6-8,80,250,None,USA,2003,1,1,82,2251,709,747,1.6,0.033,0.201,0.31,0.621,0.432
