eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
193,3,12,2,10:03:00,Olynyk Free Throw 2 of 2 (7 PTS),"","",TRUE,last.ft.made,54,40 - 31,-9,203482,837,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
194,2,1,2,09:37:00,"","",MISS Bertans 26' 3PT Jump Shot,"",,55,,,202722,863,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
195,4,0,2,09:35:00,Olynyk REBOUND (Off:1 Def:1),"","",TRUE,missed.shot,55,,,203482,865,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
196,1,73,2,09:18:00,Herro 1' Driving Reverse Layup (8 PTS) (Nunn 3 AST),"","",TRUE,made.shot,56,40 - 33,-7,1629639,882,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
198,1,6,2,09:08:00,"","",Hachimura 1' Driving Layup (4 PTS) (Chiozza 3 AST),TRUE,made.shot,57,42 - 33,-9,1629060,892,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
199,2,78,2,08:56:00,MISS Nunn 3' Floating Jump Shot,"","","",,58,,,1629134,904,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
200,4,0,2,08:53:00,Nunn REBOUND (Off:1 Def:1),"","","",,58,,,1629134,907,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
201,2,102,2,08:51:00,MISS Robinson 6' Driving Floating Bank Jump Shot,"","","",,58,,,1629130,909,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
202,4,0,2,08:51:00,"","",Bertans REBOUND (Off:0 Def:2),TRUE,missed.shot,58,,,202722,909,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
203,1,108,2,08:40:00,"","",Hachimura 1' Cutting Dunk Shot (6 PTS) (Bertans 1 AST),TRUE,made.shot,59,44 - 33,-11,1629060,920,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
205,1,1,2,08:19:00,Jones Jr.  3PT Jump Shot (3 PTS) (Herro 1 AST),"","",TRUE,made.shot,60,44 - 36,-8,1627884,941,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
207,6,2,2,08:00:00,Olynyk S.FOUL (P3.T2) (C.Kirkland),"","","",,61,,,203482,960,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
209,3,11,2,08:00:00,"","",Hachimura Free Throw 1 of 2 (7 PTS),"",,61,45 - 36,-9,1629060,960,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
210,8,0,2,08:00:00,SUB: Adebayo FOR Olynyk,"","","",,61,,,203482,960,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
212,3,12,2,08:00:00,"","",Hachimura Free Throw 2 of 2 (8 PTS),TRUE,last.ft.made,61,46 - 36,-10,1629060,960,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
215,1,108,2,07:35:00,Adebayo 1' Cutting Dunk Shot (12 PTS) (Jones Jr. 1 AST),"","",TRUE,made.shot,62,46 - 38,-8,1628389,985,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
217,9,1,2,07:29:00,"","",Wizards Timeout: Regular (Reg.2 Short 0),"",,63,,,1610612764,991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
218,8,0,2,07:29:00,SUB: Butler FOR Herro,"","","",,63,,,1629639,991,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
219,8,0,2,07:29:00,"","",SUB: Smith FOR Schofield,"",,63,,,1629678,991,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
220,8,0,2,07:29:00,"","",SUB: Beal FOR Chiozza,"",,63,,,1629185,991,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
224,2,5,2,07:16:00,Jones Jr. BLOCK (1 BLK),"",MISS Hachimura 4' Layup,"",,63,,,1629060,1004,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
226,4,0,2,07:12:00,Jones Jr. REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,63,,,1627884,1008,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
227,5,1,2,07:05:00,Robinson Bad Pass Turnover (P1.T6),"",Smith STEAL (1 STL),TRUE,turnover,64,,,1629130,1015,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
229,1,7,2,07:00:00,"","",Hachimura 1' Dunk (10 PTS) (Smith 3 AST),TRUE,made.shot,65,48 - 38,-10,1629060,1020,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
231,1,6,2,06:40:00,Butler 1' Driving Layup (7 PTS) (Adebayo 1 AST),"","",TRUE,made.shot,66,48 - 40,-8,202710,1040,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
233,1,75,2,06:24:00,"","",Smith 1' Driving Finger Roll Layup (8 PTS),TRUE,made.shot,67,50 - 40,-10,202397,1056,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
234,1,75,2,06:14:00,Butler 2' Driving Finger Roll Layup (9 PTS),"","",TRUE,made.shot,68,50 - 42,-8,202710,1066,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
235,5,1,2,06:10:00,Jones Jr. STEAL (1 STL),"",Hachimura Bad Pass Turnover (P1.T4),TRUE,turnover,69,,,1629060,1070,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
237,1,7,2,06:06:00,Jones Jr. 1' Dunk (5 PTS) (Butler 5 AST),"","",TRUE,made.shot,70,50 - 44,-6,1627884,1074,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
239,1,1,2,05:49:00,"","",Bertans 25' 3PT Jump Shot (12 PTS) (Beal 3 AST),TRUE,made.shot,71,53 - 44,-9,202722,1091,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
241,6,2,2,05:36:00,"","",Brown Jr. S.FOUL (P1.T3) (L.Richardson),"",,72,,,1628972,1104,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
243,3,11,2,05:36:00,Butler Free Throw 1 of 2 (10 PTS),"","","",,72,53 - 45,-8,202710,1104,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
244,8,0,2,05:36:00,SUB: Herro FOR Jones Jr.,"","","",,72,,,1627884,1104,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
245,8,0,2,05:36:00,"","",SUB: Wagner FOR Brown Jr.,"",,72,,,1628972,1104,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
248,3,12,2,05:36:00,MISS Butler Free Throw 2 of 2,"","","",,72,,,202710,1104,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
249,4,0,2,05:33:00,"","",Hachimura REBOUND (Off:0 Def:2),TRUE,missed.shot,72,,,1629060,1107,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
250,2,79,2,05:21:00,Butler BLOCK (1 BLK),"",MISS Beal 26' 3PT Pullup Jump Shot,"",,73,,,203078,1119,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
252,4,0,2,05:17:00,Butler REBOUND (Off:1 Def:2),"","",TRUE,missed.shot,73,,,202710,1123,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
253,1,98,2,05:13:00,Adebayo 1' Cutting Layup Shot (14 PTS) (Butler 6 AST),"","",TRUE,made.shot,74,53 - 47,-6,1628389,1127,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
255,1,6,2,05:03:00,"","",Wagner 1' Driving Layup (9 PTS),TRUE,made.shot,75,55 - 47,-8,1629021,1137,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
256,7,2,2,05:03:00,Adebayo Violation:Defensive Goaltending (L.Richardson),"","","",,76,,,1628389,1137,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
257,1,6,2,04:53:00,Butler 3' Driving Layup (12 PTS),"","",TRUE,made.shot,76,55 - 49,-6,202710,1147,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
258,2,73,2,04:39:00,"","",MISS Bertans 2' Driving Reverse Layup,"",,77,,,202722,1161,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
259,4,0,2,04:35:00,Adebayo REBOUND (Off:1 Def:3),"","",TRUE,missed.shot,77,,,1628389,1165,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
260,6,26,2,04:32:00,Adebayo Offensive Charge Foul (P1.T3) (K.Mauer),"","","",,78,,,1628389,1168,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
262,5,37,2,04:32:00,Adebayo Offensive Foul Turnover (P1.T7),"","",TRUE,turnover,78,,,1628389,1168,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
263,5,45,2,04:19:00,"","",Smith Out of Bounds - Bad Pass Turnover Turnover (P1.T5),TRUE,turnover,79,,,202397,1181,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,1,75,2,04:08:00,Butler 1' Driving Finger Roll Layup (14 PTS),"","",TRUE,made.shot,80,55 - 51,-4,202710,1192,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
265,1,5,2,03:53:00,"","",Wagner 1' Layup (11 PTS) (Beal 4 AST),TRUE,made.shot,81,57 - 51,-6,1629021,1207,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,3,16,2,03:53:00,MISS Butler Free Throw Technical,"","","",,82,,,202710,1207,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
269,4,1,2,03:53:00,HEAT Rebound,"","","",,82,,,1610612748,1207,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
321,6,18,2,03:53:00,"","","","",,82,,,0,1207,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
270,2,1,2,03:41:00,MISS Butler 25' 3PT Jump Shot,"","","",,82,,,202710,1219,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
271,4,0,2,03:37:00,"","",Beal REBOUND (Off:0 Def:2),TRUE,missed.shot,82,,,203078,1223,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,8,0,2,03:31:00,SUB: Jones Jr. FOR Nunn,"","","",,83,,,1629134,1229,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
274,8,0,2,03:31:00,"","",SUB: Brown Jr. FOR Bertans,"",,83,,,202722,1229,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
280,2,1,2,03:13:00,"","",MISS Smith 20' Jump Shot,"",,83,,,202397,1247,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
281,4,0,2,03:11:00,Adebayo REBOUND (Off:1 Def:4),"","",TRUE,missed.shot,83,,,1628389,1249,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
282,1,80,2,03:05:00,Herro 17' Step Back Jump Shot (10 PTS),"","",TRUE,made.shot,84,57 - 53,-4,1629639,1255,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
283,2,1,2,02:47:00,"","",MISS Hachimura  3PT Jump Shot,"",,85,,,1629060,1273,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
284,4,0,2,02:44:00,Robinson REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,85,,,1629130,1276,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,2,78,2,02:36:00,MISS Herro 12' Floating Jump Shot,"","","",,86,,,1629639,1284,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
286,4,0,2,02:34:00,"","",Beal REBOUND (Off:0 Def:3),TRUE,missed.shot,86,,,203078,1286,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
287,2,6,2,02:25:00,"","",MISS Smith 1' Driving Layup,"",,87,,,202397,1295,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
288,4,0,2,02:22:00,Butler REBOUND (Off:1 Def:3),"","",TRUE,missed.shot,87,,,202710,1298,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,2,1,2,02:14:00,MISS Robinson 24' 3PT Jump Shot,"","","",,88,,,1629130,1306,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
290,4,0,2,02:12:00,"","",Brown Jr. REBOUND (Off:1 Def:2),TRUE,missed.shot,88,,,1628972,1308,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
291,2,6,2,01:56:00,Adebayo BLOCK (1 BLK),"",MISS Beal 1' Driving Layup,"",,89,,,203078,1324,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
293,4,0,2,01:53:00,Adebayo REBOUND (Off:1 Def:5),"","",TRUE,missed.shot,89,,,1628389,1327,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
294,1,1,2,01:45:00,Robinson 25' 3PT Jump Shot (3 PTS) (Jones Jr. 2 AST),"","",TRUE,made.shot,90,57 - 56,-1,1629130,1335,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
296,9,1,2,01:45:00,"","",Wizards Timeout: Regular (Reg.3 Short 0),"",,91,,,1610612764,1335,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
297,2,5,2,01:33:00,Adebayo BLOCK (2 BLK),"",MISS Wagner 1' Layup,"",,91,,,1629021,1347,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
299,4,0,2,01:29:00,"","",Wagner REBOUND (Off:1 Def:1),"",,91,,,1629021,1351,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,2,1,2,01:28:00,Butler BLOCK (2 BLK),"",MISS Wagner 11' Jump Shot,"",,91,,,1629021,1352,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,4,0,2,01:28:00,Robinson REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,91,,,1629130,1352,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,1,63,2,01:11:00,Herro  3PT Fadeaway Jumper (13 PTS) (Butler 7 AST),"","",TRUE,made.shot,92,57 - 59,2,1629639,1369,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
305,1,73,2,00:50:00,"","",Beal 1' Driving Reverse Layup (11 PTS) (Smith 4 AST),TRUE,made.shot,93,59 - 59,TIE,203078,1390,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
307,6,2,2,00:38:00,"","",Beal S.FOUL (P1.T4) (K.Mauer),"",,94,,,203078,1402,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
309,3,11,2,00:38:00,Butler Free Throw 1 of 2 (15 PTS),"","","",,94,59 - 60,1,202710,1402,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,3,12,2,00:38:00,Butler Free Throw 2 of 2 (16 PTS),"","",TRUE,last.ft.made,94,59 - 61,2,202710,1402,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
311,1,1,2,00:34:00,"","",Beal 25' 3PT Jump Shot (14 PTS) (Smith 5 AST),TRUE,made.shot,95,62 - 61,-1,203078,1406,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
313,6,26,2,00:16:00,Butler Offensive Charge Foul (P1.T4) (C.Kirkland),"","","",,96,,,202710,1424,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
315,5,37,2,00:16:00,Butler Offensive Foul Turnover (P2.T8),"","",TRUE,turnover,96,,,202710,1424,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
316,1,63,2,00:01:00,"","",Smith 25' 3PT Fadeaway Jumper (11 PTS) (Beal 5 AST),TRUE,made.shot,97,65 - 61,-4,202397,1439,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
318,13,0,2,00:00:00,"","","",TRUE,end.of.period,98,65 - 61,-4,0,1440,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
319,18,0,2,00:00:00,"","","","",,99,65 - 61,-4,316,1440,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,12,0,3,12:00:00,"","","","",,99,65 - 61,-4,0,1440,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
333,2,1,3,11:41:00,MISS Nunn 24' 3PT Jump Shot,"","","",,99,,,1629134,1459,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
334,4,0,3,11:38:00,"","",Bonga REBOUND (Off:0 Def:2),TRUE,missed.shot,99,,,1629067,1462,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
335,2,80,3,11:19:00,"","",MISS Hachimura 19' Step Back Jump Shot,"",,100,,,1629060,1481,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
336,4,0,3,11:17:00,Adebayo REBOUND (Off:1 Def:6),"","",TRUE,missed.shot,100,,,1628389,1483,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
337,1,98,3,11:03:00,Nunn 1' Cutting Layup Shot (5 PTS) (Adebayo 2 AST),"","",TRUE,made.shot,101,65 - 63,-2,1629134,1497,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,1,98,3,10:47:00,"","",Hachimura 1' Cutting Layup Shot (12 PTS) (Wagner 1 AST),TRUE,made.shot,102,67 - 63,-4,1629060,1513,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
341,2,79,3,10:34:00,MISS Robinson 26' 3PT Pullup Jump Shot,"","","",,103,,,1629130,1526,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
342,4,0,3,10:32:00,"","",Wagner REBOUND (Off:1 Def:2),TRUE,missed.shot,103,,,1629021,1528,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,2,79,3,10:12:00,"","",MISS Smith 26' 3PT Pullup Jump Shot,"",,104,,,202397,1548,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
344,4,0,3,10:09:00,Adebayo REBOUND (Off:1 Def:7),"","",TRUE,missed.shot,104,,,1628389,1551,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,1,9,3,09:54:00,Leonard 1' Driving Dunk (2 PTS) (Nunn 4 AST),"","","",,105,67 - 65,-2,203086,1566,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
346,6,2,3,09:54:00,"","",Beal S.FOUL (P2.T1) (K.Mauer),"",,105,,,203078,1566,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
348,3,10,3,09:54:00,Leonard Free Throw 1 of 1 (3 PTS),"","",TRUE,last.ft.made,105,67 - 66,-1,203086,1566,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
349,1,98,3,09:42:00,"","",Bonga  Cutting Layup Shot (7 PTS) (Beal 6 AST),TRUE,made.shot,106,69 - 66,-3,1629067,1578,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
351,2,80,3,09:28:00,MISS Adebayo 15' Step Back Jump Shot,"","","",,107,,,1628389,1592,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
352,4,0,3,09:25:00,"","",Hachimura REBOUND (Off:0 Def:3),TRUE,missed.shot,107,,,1629060,1595,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
353,5,1,3,09:19:00,Butler STEAL (1 STL),"",Beal Bad Pass Turnover (P3.T6),TRUE,turnover,108,,,203078,1601,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
355,1,7,3,09:15:00,Adebayo 1' Dunk (16 PTS) (Butler 8 AST),"","",TRUE,made.shot,109,69 - 68,-1,1628389,1605,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
357,2,1,3,09:03:00,"","",MISS Hachimura 18' Jump Shot,"",,110,,,1629060,1617,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
358,4,0,3,09:01:00,Robinson REBOUND (Off:0 Def:3),"","",TRUE,missed.shot,110,,,1629130,1619,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
359,1,79,3,08:50:00,Nunn 16' Pullup Jump Shot (7 PTS),"","",TRUE,made.shot,111,69 - 70,1,1629134,1630,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
360,1,7,3,08:30:00,"","",Wagner 1' Dunk (13 PTS) (Smith 6 AST),TRUE,made.shot,112,71 - 70,-1,1629021,1650,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
362,6,2,3,08:11:00,"","",Wagner S.FOUL (P2.T2) (L.Richardson),"",,113,,,1629021,1669,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
364,3,11,3,08:11:00,Adebayo Free Throw 1 of 2 (17 PTS),"","","",,113,71 - 71,TIE,1628389,1669,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
365,3,12,3,08:11:00,MISS Adebayo Free Throw 2 of 2,"","","",,113,,,1628389,1669,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
366,4,0,3,08:09:00,"","",Hachimura REBOUND (Off:0 Def:4),TRUE,missed.shot,113,,,1629060,1671,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,2,1,3,07:53:00,"","",MISS Hachimura 25' 3PT Jump Shot,"",,114,,,1629060,1687,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
368,4,0,3,07:50:00,Butler REBOUND (Off:1 Def:4),"","",TRUE,missed.shot,114,,,202710,1690,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
369,2,79,3,07:45:00,MISS Butler 26' 3PT Pullup Jump Shot,"","","",,115,,,202710,1695,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
370,4,0,3,07:42:00,Butler REBOUND (Off:2 Def:4),"","","",,115,,,202710,1698,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
371,1,9,3,07:40:00,Butler 1' Driving Dunk (18 PTS),"","",TRUE,made.shot,115,71 - 73,2,202710,1700,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
372,9,1,3,07:40:00,"","",Wizards Timeout: Regular (Reg.4 Short 0),"",,116,,,1610612764,1700,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
374,8,0,3,07:40:00,"","",SUB: Bertans FOR Bonga,"",,116,,,1629067,1700,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
376,2,71,3,07:22:00,"","",MISS Bertans 6' Finger Roll Layup,"",,116,,,202722,1718,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
377,4,0,3,07:20:00,"","",Hachimura REBOUND (Off:1 Def:4),"",,116,,,1629060,1720,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,1,87,3,07:17:00,"","",Hachimura 1' Putback Dunk (14 PTS),TRUE,made.shot,116,73 - 73,TIE,1629060,1723,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
379,1,52,3,07:06:00,Adebayo 1' Alley Oop Dunk (19 PTS) (Butler 9 AST),"","","",,117,73 - 75,2,1628389,1734,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
381,6,2,3,07:06:00,"","",Wagner S.FOUL (P3.T3) (C.Kirkland),"",,117,,,1629021,1734,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
383,3,10,3,07:06:00,Adebayo Free Throw 1 of 1 (20 PTS),"","",TRUE,last.ft.made,117,73 - 76,3,1628389,1734,"","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
384,2,1,3,06:52:00,"","",MISS Bertans 25' 3PT Jump Shot,"",,118,,,202722,1748,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
385,4,0,3,06:49:00,Leonard REBOUND (Off:1 Def:2),"","",TRUE,missed.shot,118,,,203086,1751,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
386,2,79,3,06:40:00,MISS Nunn 15' Pullup Jump Shot,"","","",,119,,,1629134,1760,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
387,4,0,3,06:38:00,"","",Wagner REBOUND (Off:1 Def:3),TRUE,missed.shot,119,,,1629021,1762,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
388,6,2,3,06:34:00,Butler S.FOUL (P2.T1) (C.Kirkland),"","","",,120,,,202710,1766,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
